"","Match_Date","Team","Player","DOB","Min","SoTA_Shot_Stopping","GA_Shot_Stopping","Saves_Shot_Stopping","Save_percent_Shot_Stopping","PSxG_Shot_Stopping","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att_Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal_Kicks","Launch_percent_Goal_Kicks","AvgLen_Goal_Kicks","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","Player_NumOPA_Sweeper","AvgDist_Sweeper"
"539","10/30/2022","Real Betis","Rui Silva",1994-02-07,90,7,0,7,100,0.9,7,21,33.3,25,5,52,43.5,12,66.7,47.2,14,1,7.1,0,9.5
"540","10/31/2022","Elche","Édgar Badía",1992-02-13,90,3,1,2,66.7,1.1,2,4,50,23,7,8.7,29.3,4,50,47,11,0,0,0,4
"541","10/31/2022","Getafe","David Soria",1993-04-04,90,5,0,4,100,1.5,6,14,42.9,15,4,46.7,38.7,10,70,48.1,27,2,7.4,2,14.7
"542","11/4/2022","Girona","Paulo Gazzaniga",1992-01-03,90,7,1,6,85.7,2.2,8,19,42.1,23,7,60.9,45.4,7,71.4,57.7,18,1,5.6,2,17.3
"543","11/4/2022","Athletic Club","Unai Simón",1997-06-11,90,10,2,8,80,1.4,1,7,14.3,23,11,8.7,28,5,100,63.4,20,1,5,0,10
"544","11/5/2022","Getafe","David Soria",1993-04-04,90,4,0,4,100,0.6,9,23,39.1,17,4,64.7,44.5,16,75,54.1,11,0,0,1,21.5
"545","11/5/2022","Cádiz","Jeremías Ledesma",1993-02-13,90,1,0,1,100,0.1,7,25,28,31,4,64.5,51.2,5,100,74,19,3,15.8,0,5
"546","11/5/2022","Valladolid","Jordi Masip",1989-01-03,90,2,1,1,50,0.8,2,2,100,19,4,5.3,25.4,5,20,26,10,0,0,0,20
"547","11/5/2022","Elche","Édgar Badía",1992-02-13,90,11,2,9,81.8,3.2,6,15,40,24,6,37.5,33.5,9,66.7,40.4,21,0,0,2,20.3
"548","11/5/2022","Celta Vigo","Agustín Marchesín",1988-03-16,90,4,2,2,50,0.9,2,7,28.6,22,1,18.2,28.7,10,30,37.1,13,0,0,2,17.6
"549","11/5/2022","Osasuna","Aitor Fernández",1991-05-04,90,5,1,4,80,1,10,23,43.5,24,5,58.3,45.5,10,90,54.1,13,0,0,1,17
"550","11/5/2022","Barcelona","Marc-André ter Stegen",1992-04-30,90,1,0,1,100,0.6,5,7,71.4,24,2,29.2,28.6,0,NA,NA,2,0,0,2,34
"551","11/5/2022","Almería","Fernando",1990-06-10,90,12,2,10,83.3,3.7,6,20,30,37,10,43.2,36.6,9,44.4,36.8,18,1,5.6,2,17.3
"552","11/6/2022","Atlético Madrid","Jan Oblak",1993-01-07,90,2,1,1,50,0.9,2,4,50,12,3,25,28.8,5,20,27.6,7,0,0,0,13
"553","11/6/2022","Espanyol","Benjamin Lecomte",1991-04-27,90,7,1,6,85.7,1.5,16,28,57.1,26,5,61.5,46.9,17,70.6,51.2,31,3,9.7,1,10.9
"554","11/6/2022","Real Sociedad","Álex Remiro",1995-03-25,90,3,1,2,66.7,0.3,16,38,42.1,32,0,84.4,53,11,100,68.8,24,0,0,0,9
"555","11/6/2022","Valencia","Giorgi Mamardashvili",2000-09-29,90,3,1,3,66.7,0.4,5,9,55.6,17,4,41.2,30.4,4,50,40.8,6,0,0,1,15
"556","11/6/2022","Villarreal","Gerónimo Rulli",1992-05-20,90,5,2,3,60,1.5,1,1,100,20,7,5,23.4,2,0,24.5,6,0,0,2,26
"557","11/6/2022","Mallorca","Predrag Rajković",1995-11-01,90,2,0,2,100,0.2,13,27,48.1,24,3,75,51.8,11,81.8,55.1,18,0,0,0,8
"558","11/6/2022","Real Betis","Claudio Bravo",1983-04-14,90,5,1,4,80,0.6,8,29,27.6,22,2,77.3,46.2,12,100,65,22,0,0,0,9.5
"559","11/6/2022","Sevilla","Yassine Bounou",1991-04-06,90,4,1,4,75,0.6,5,10,50,23,3,30.4,34.3,7,42.9,39.7,8,0,0,2,29
"560","11/7/2022","Rayo Vallecano","Stole Dimitrievski",1993-12-25,90,2,2,0,50,1.5,2,13,15.4,11,3,27.3,33.8,12,83.3,61.3,18,0,0,3,28.3
"561","11/7/2022","Real Madrid","Thibaut Courtois",1992-05-11,90,7,3,4,71.4,2.5,0,5,0,31,4,12.9,28.2,5,20,31,15,1,6.7,1,20.7
"562","11/8/2022","Elche","Édgar Badía",1992-02-13,90,3,2,1,33.3,1.2,6,13,46.2,20,1,35,35.2,9,66.7,53.4,12,0,0,0,5
"563","11/8/2022","Girona","Paulo Gazzaniga",1992-01-03,90,2,1,1,50,1,1,12,8.3,29,5,20.7,32.5,8,75,57,15,2,13.3,4,18.8
"564","11/8/2022","Athletic Club","Unai Simón",1997-06-11,90,0,0,0,NA,0,4,11,36.4,14,4,28.6,27.7,13,53.8,40.5,8,0,0,2,21.5
"565","11/8/2022","Valladolid","Jordi Masip",1989-01-03,90,6,3,3,50,3,6,18,33.3,28,3,42.9,36.7,12,50,47.5,12,1,8.3,0,12
"566","11/8/2022","Osasuna","Aitor Fernández",1991-05-04,90,3,2,1,33.3,1,2,16,12.5,24,2,50,41.3,9,44.4,41.4,9,1,11.1,3,14.9
"567","11/8/2022","Barcelona","Marc-André ter Stegen",1992-04-30,90,3,1,2,66.7,0.5,3,20,15,35,6,34.3,33.2,12,66.7,52.3,19,2,10.5,0,8.3
"568","11/9/2022","Almería","Fernando",1990-06-10,90,2,0,2,100,0.6,5,20,25,39,5,38.5,40.5,7,71.4,53.4,21,1,4.8,0,6.5
"569","11/9/2022","Getafe","David Soria",1993-04-04,90,3,1,2,66.7,0.5,7,13,53.8,21,5,52.4,42.2,5,40,39,10,0,0,0,15
"570","11/9/2022","Sevilla","Yassine Bounou",1991-04-06,90,9,2,7,77.8,3,1,19,5.3,36,2,38.9,38.4,7,71.4,55.9,8,2,25,3,20.6
"571","11/9/2022","Real Sociedad","Álex Remiro",1995-03-25,90,3,1,2,66.7,0.5,2,10,20,21,5,38.1,36.1,7,28.6,35.3,13,0,0,0,4
"572","11/9/2022","Espanyol","Benjamin Lecomte",1991-04-27,90,3,1,3,66.7,0.4,1,5,20,14,2,7.1,28.8,9,44.4,43,7,0,0,1,16.3
"573","11/9/2022","Villarreal","Gerónimo Rulli",1992-05-20,90,6,0,6,100,0.9,4,6,66.7,34,4,8.8,22.3,5,60,43.6,16,2,12.5,2,18.2
"574","11/9/2022","Mallorca","Predrag Rajković",1995-11-01,90,5,0,5,100,0.9,16,31,51.6,26,1,80.8,50.1,11,90.9,60.6,25,2,8,0,3
"575","11/9/2022","Atlético Madrid","Jan Oblak",1993-01-07,90,3,1,2,66.7,1.2,2,5,40,20,4,10,23.5,4,75,45.3,6,0,0,2,20.3
"576","11/10/2022","Rayo Vallecano","Stole Dimitrievski",1993-12-25,90,3,0,3,100,0.6,2,6,33.3,15,6,20,26.1,9,33.3,38.1,6,0,0,1,25
"577","11/10/2022","Celta Vigo","Agustín Marchesín",1988-03-16,90,3,0,3,100,0.7,6,17,35.3,29,6,48.3,37.9,9,33.3,30.8,21,1,4.8,3,17.4
"578","11/10/2022","Valencia","Giorgi Mamardashvili",2000-09-29,90,1,0,1,100,0.3,0,3,0,26,6,7.7,22.8,5,20,21.8,8,0,0,0,11.2
"579","11/10/2022","Real Betis","Rui Silva",1994-02-07,90,7,3,4,71.4,3.2,4,18,22.2,29,5,48.3,37.2,8,50,45.1,15,0,0,3,18.6
"580","11/10/2022","Real Madrid","Thibaut Courtois",1992-05-11,90,5,1,4,80,1,6,10,60,29,6,27.6,29.8,4,50,38.3,8,1,12.5,2,15.4
"581","11/10/2022","Cádiz","Jeremías Ledesma",1993-02-13,90,5,2,3,60,0.6,11,24,45.8,25,3,52,42.1,12,91.7,59.5,15,0,0,0,5
"582","8/5/2022","Eintracht Frankfurt","Kevin Trapp",1990-07-08,90,10,6,4,40,3.7,5,12,41.7,21,3,47.6,36.5,9,22.2,31.1,10,0,0,0,3
"583","8/5/2022","Bayern Munich","Manuel Neuer",1986-03-27,90,2,1,1,50,0.4,3,6,50,41,8,14.6,25.4,4,0,22.8,10,0,0,3,24.7
"584","8/6/2022","Wolfsburg","Koen Casteels",1992-06-25,90,4,2,2,50,0.7,3,11,27.3,31,10,29,29.3,4,50,45.5,9,0,0,3,19.6
"585","8/6/2022","Werder Bremen","Jiří Pavlenka",1992-04-14,90,3,2,1,33.3,1.4,6,22,27.3,24,3,54.2,44.3,11,81.8,61.8,14,1,7.1,0,7
"586","8/6/2022","Augsburg","Rafał Gikiewicz",1987-10-27,90,7,4,3,42.9,2.4,11,21,52.4,40,6,37.5,35,7,85.7,53,14,0,0,0,11
"587","8/6/2022","Freiburg","Mark Flekken",1993-06-13,90,2,0,2,100,0.2,11,24,45.8,42,1,52.4,41.5,4,50,43.3,7,2,28.6,1,9.5
"588","8/6/2022","Union Berlin","Frederik Rønnow",1992-08-04,90,3,1,2,66.7,0.7,8,17,47.1,25,3,52,38.4,5,80,55.4,16,0,0,1,14
"589","8/6/2022","Hertha BSC","Oliver Christensen",1999-03-23,90,8,3,5,62.5,2.6,6,11,54.5,25,9,32,30.9,7,42.9,44,19,2,10.5,1,8.8
"590","8/6/2022","Mönchengladbach","Yann Sommer",1988-12-17,90,1,1,0,0,0,4,9,44.4,31,2,29,30.2,2,0,17.5,7,0,0,2,19
"591","8/6/2022","Hoffenheim","Oliver Baumann",1990-06-02,90,7,3,4,57.1,3,8,21,38.1,48,2,41.7,34.1,4,25,24,13,1,7.7,0,7.6
"592","8/6/2022","Bochum","Manuel Riemann",1988-09-09,90,6,2,4,66.7,1.8,19,36,52.8,52,3,57.7,40.5,8,75,48.8,13,0,0,9,33.5
"593","8/6/2022","Mainz 05","Robin Zentner",1994-10-29,90,3,1,2,66.7,0.7,7,20,35,19,8,63.2,46.7,8,100,69.3,16,2,12.5,2,10.2
"594","8/6/2022","Dortmund","Gregor Kobel",1997-12-06,90,3,0,3,100,0.9,4,15,26.7,29,5,34.5,34.2,7,71.4,50.9,14,2,14.3,1,10.7
"595","8/6/2022","Bayer Leverkusen","Lukáš Hrádecký",1989-11-24,89,4,1,3,75,1.9,2,11,18.2,37,8,21.6,28.4,10,30,39.4,8,1,12.5,2,24.3
"596","8/6/2022","Bayer Leverkusen","Edmond Tapsoba",1999-02-03,1,0,0,0,NA,0,0,1,0,0,0,NA,NA,1,100,77,0,0,NA,0,NA
"597","8/7/2022","Stuttgart","Florian Müller",1997-11-13,90,9,1,8,88.9,2.3,8,18,44.4,29,3,37.9,31.8,10,70,51.4,19,0,0,1,19
"598","8/7/2022","RB Leipzig","Péter Gulácsi",1990-05-06,90,2,1,1,50,0.5,2,5,40,31,5,12.9,27.8,7,14.3,25.6,3,0,0,0,NA
"599","8/7/2022","Köln","Marvin Schwäbe",1995-04-26,90,2,1,1,50,0.3,1,3,33.3,40,2,7.5,23.5,3,0,21,7,0,0,2,25
"600","8/7/2022","Schalke 04","Alexander Schwolow",1992-06-02,90,10,3,7,70,3,10,25,40,18,2,83.3,54.4,11,90.9,64.3,28,2,7.1,0,4
"601","8/12/2022","Freiburg","Mark Flekken",1993-06-13,90,6,3,3,50,1.2,7,20,35,32,2,40.6,38.3,10,70,57.7,11,1,9.1,5,21
"602","8/12/2022","Dortmund","Gregor Kobel",1997-12-06,90,7,1,6,85.7,1.2,0,6,0,43,7,11.6,24.2,6,16.7,24.5,22,0,0,4,21.8
"603","8/13/2022","Hoffenheim","Oliver Baumann",1990-06-02,90,5,2,3,60,2.5,1,6,16.7,25,4,20,29.3,10,10,21.1,11,0,0,1,27
"604","8/13/2022","Bochum","Manuel Riemann",1988-09-09,90,12,3,8,75,3.5,23,48,47.9,51,1,82.4,51.6,7,85.7,60.4,16,0,0,3,17.2
"605","8/13/2022","Werder Bremen","Jiří Pavlenka",1992-04-14,90,7,2,5,71.4,2.4,5,17,29.4,34,6,32.4,32.2,9,66.7,49.2,14,0,0,1,13.8
"606","8/13/2022","Stuttgart","Florian Müller",1997-11-13,90,3,2,1,33.3,1.1,3,11,27.3,27,6,33.3,31.9,8,25,37.9,14,0,0,1,14
"607","8/13/2022","Bayer Leverkusen","Andrey Lunyov",1991-11-14,90,4,2,2,50,1.4,4,10,40,41,7,24.4,30.3,3,0,15.3,6,1,16.7,1,13
"608","8/13/2022","Augsburg","Rafał Gikiewicz",1987-10-27,90,10,1,9,90,2.4,18,38,47.4,27,1,88.9,50.8,15,93.3,65.2,26,1,3.8,0,12
"609","8/13/2022","RB Leipzig","Péter Gulácsi",1990-05-06,90,4,2,3,50,2,5,11,45.5,35,5,14.3,31.5,11,54.5,43.4,16,1,6.3,1,14
"610","8/13/2022","Köln","Marvin Schwäbe",1995-04-26,90,5,2,3,60,1.8,2,6,33.3,21,3,23.8,31.4,7,14.3,30.1,6,0,0,0,8.5
"611","8/13/2022","Hertha BSC","Oliver Christensen",1999-03-23,90,1,1,0,0,0.6,8,16,50,25,4,36,36.3,12,58.3,51,15,1,6.7,4,21.4
"612","8/13/2022","Eintracht Frankfurt","Kevin Trapp",1990-07-08,90,5,1,4,80,1,1,12,8.3,21,7,38.1,35,8,50,45.4,9,1,11.1,0,14.3
"613","8/13/2022","Schalke 04","Alexander Schwolow",1992-06-02,90,8,2,6,75,1.6,8,19,42.1,26,3,57.7,43.8,4,100,71.5,11,1,9.1,3,15.4
"614","8/13/2022","Mönchengladbach","Yann Sommer",1988-12-17,90,4,2,2,75,1.8,1,10,10,47,9,19.1,25.9,9,11.1,28.2,15,1,6.7,0,5.5
"615","8/14/2022","Mainz 05","Robin Zentner",1994-10-29,90,2,0,2,100,0.5,6,15,40,21,8,28.6,32,9,100,62,9,1,11.1,0,8.5
"616","8/14/2022","Union Berlin","Frederik Rønnow",1992-08-04,90,5,0,5,100,0.4,7,20,35,45,8,31.1,33.8,8,75,56.9,10,1,10,1,10.5
"617","8/14/2022","Bayern Munich","Manuel Neuer",1986-03-27,90,2,0,2,100,0.7,7,13,53.8,50,7,26,31.3,6,0,26.3,8,0,0,2,20.6
"618","8/14/2022","Wolfsburg","Koen Casteels",1992-06-25,90,8,2,6,75,1.7,16,26,61.5,30,4,70,50.2,7,71.4,55.9,15,1,6.7,0,5
"619","8/19/2022","Mönchengladbach","Yann Sommer",1988-12-17,90,4,0,4,100,0.4,7,18,38.9,50,5,32,28.8,14,14.3,22.8,10,0,0,3,25
"620","8/19/2022","Hertha BSC","Oliver Christensen",1999-03-23,90,6,1,4,100,3,1,4,25,36,8,5.6,20.8,3,66.7,53,11,2,18.2,3,24.6
"621","8/20/2022","Bayer Leverkusen","Lukáš Hrádecký",1989-11-24,90,5,3,2,40,2.5,3,11,27.3,28,3,25,27.6,6,66.7,47.5,10,0,0,4,25.8
"622","8/20/2022","Hoffenheim","Oliver Baumann",1990-06-02,90,3,0,3,100,0.3,6,16,37.5,40,6,35,32.1,8,25,27.8,15,2,13.3,2,10.6
"623","8/20/2022","Augsburg","Rafał Gikiewicz",1987-10-27,90,6,2,3,66.7,2.2,1,17,5.9,40,6,27.5,29.3,11,54.5,45.4,14,0,0,1,19
"624","8/20/2022","Mainz 05","Robin Zentner",1994-10-29,90,2,1,1,50,0.7,6,16,37.5,24,9,62.5,45.2,3,33.3,33.3,9,4,44.4,3,16.4
"625","8/20/2022","Stuttgart","Florian Müller",1997-11-13,90,3,1,2,66.7,0.6,3,7,42.9,49,6,14.3,21.4,7,0,15.3,7,0,0,2,23.3
"626","8/20/2022","Freiburg","Mark Flekken",1993-06-13,90,4,0,4,100,0.9,18,35,51.4,43,4,65.1,46.6,7,100,71.7,16,2,12.5,0,9
"627","8/20/2022","Dortmund","Gregor Kobel",1997-12-06,90,7,3,4,57.1,2.3,4,11,36.4,33,6,24.2,26.6,9,33.3,35.1,10,0,0,3,20.3
"628","8/20/2022","Werder Bremen","Jiří Pavlenka",1992-04-14,90,4,2,2,50,1,2,6,33.3,28,2,17.9,31.1,8,12.5,24.5,7,0,0,0,6
"629","8/20/2022","Wolfsburg","Koen Casteels",1992-06-25,90,2,0,1,100,1.1,9,12,75,38,4,28.9,28.8,5,20,30.8,10,2,20,3,16.5
"630","8/20/2022","Schalke 04","Alexander Schwolow",1992-06-02,90,6,0,6,100,0.7,9,24,37.5,22,3,77.3,50,7,100,68.6,30,0,0,0,NA
"631","8/20/2022","Union Berlin","Frederik Rønnow",1992-08-04,90,1,1,0,0,0,7,24,29.2,27,1,70.4,44.9,6,83.3,61.3,23,1,4.3,1,15.5
"632","8/20/2022","RB Leipzig","Janis Blaswich",1991-05-03,90,2,2,0,0,0.6,0,0,NA,30,4,0,22.4,4,0,18,9,1,11.1,4,25.7
"633","8/21/2022","Eintracht Frankfurt","Kevin Trapp",1990-07-08,90,2,1,1,50,0.9,4,9,44.4,17,2,41.2,36.6,6,33.3,32.2,18,1,5.6,0,6.3
"634","8/21/2022","Köln","Marvin Schwäbe",1995-04-26,90,3,1,2,66.7,0.5,7,12,58.3,42,3,23.8,30.3,7,28.6,32.9,12,0,0,0,4
"635","8/21/2022","Bochum","Manuel Riemann",1988-09-09,90,12,7,6,50,4,20,28,71.4,31,0,80.6,51.7,7,42.9,45,9,0,0,3,13
"636","8/21/2022","Bayern Munich","Manuel Neuer",1986-03-27,90,7,0,7,100,1.3,2,7,28.6,40,10,17.5,26.5,9,0,21.9,9,1,11.1,2,21.3
"637","8/26/2022","Freiburg","Mark Flekken",1993-06-13,90,5,0,5,100,0.8,5,14,35.7,26,7,34.6,37.3,6,83.3,56.2,20,0,0,2,21.3
"638","8/26/2022","Bochum","Manuel Riemann",1988-09-09,90,13,1,11,92.3,5.2,22,49,44.9,56,3,67.9,47.1,14,78.6,52.2,15,1,6.7,7,26.4
"639","8/27/2022","Hoffenheim","Oliver Baumann",1990-06-02,90,1,0,1,100,0.2,5,16,31.3,27,3,44.4,39.8,10,40,40,14,3,21.4,1,13.7
"640","8/27/2022","Augsburg","Rafał Gikiewicz",1987-10-27,90,5,1,4,80,2.4,6,25,24,29,7,34.5,34,19,78.9,60.8,12,1,8.3,1,17.3
"641","8/27/2022","Mainz 05","Robin Zentner",1994-10-29,90,5,3,2,40,2.3,3,3,100,18,4,11.1,25.2,2,50,58.5,6,0,0,2,31
"642","8/27/2022","Bayer Leverkusen","Lukáš Hrádecký",1989-11-24,90,3,0,3,100,0.6,7,23,30.4,28,5,57.1,44,7,100,68.6,15,2,13.3,0,4.7
"643","8/27/2022","RB Leipzig","Janis Blaswich",1991-05-03,90,4,0,4,100,0.7,2,9,22.2,25,7,24,31.6,9,33.3,35.1,12,0,0,0,6
"644","8/27/2022","Wolfsburg","Koen Casteels",1992-06-25,90,7,2,5,85.7,2.7,6,7,85.7,27,11,22.2,29.3,11,9.1,26.5,13,1,7.7,4,24.8
"645","8/27/2022","Schalke 04","Alexander Schwolow",1992-06-02,90,7,6,1,14.3,1.9,2,11,18.2,24,3,29.2,31.1,6,66.7,53.5,10,0,0,1,31
"646","8/27/2022","Union Berlin","Frederik Rønnow",1992-08-04,90,7,1,6,100,2.4,10,25,40,45,5,44.4,37.3,8,62.5,49.6,25,3,12,0,11.4
"647","8/27/2022","Hertha BSC","Oliver Christensen",1999-03-23,90,6,1,5,83.3,1.3,3,9,33.3,25,10,16,26.8,10,50,49,15,1,6.7,2,15
"648","8/27/2022","Dortmund","Gregor Kobel",1997-12-06,90,3,0,3,100,0.6,6,12,50,42,6,16.7,24.1,6,83.3,58,11,1,9.1,1,13.5
"649","8/27/2022","Bayern Munich","Manuel Neuer",1986-03-27,90,3,1,2,66.7,0.8,1,2,50,15,4,0,24.5,5,40,42.4,4,1,25,1,15.5
"650","8/27/2022","Mönchengladbach","Yann Sommer",1988-12-17,90,20,1,19,95,4,8,27,29.6,39,5,46.2,41.1,11,81.8,54.7,30,1,3.3,0,7
"651","8/28/2022","Köln","Marvin Schwäbe",1995-04-26,90,5,0,5,100,1.3,4,9,44.4,31,0,22.6,28.3,10,20,28.4,18,0,0,1,18
"652","8/28/2022","Stuttgart","Florian Müller",1997-11-13,90,1,0,1,100,0.2,7,11,63.6,33,5,30.3,33.2,6,16.7,28.3,22,0,0,4,23.1
"653","8/28/2022","Werder Bremen","Jiří Pavlenka",1992-04-14,90,6,4,2,33.3,1.9,3,11,27.3,32,7,28.1,31.1,8,25,33,14,1,7.1,1,9.8
"654","8/28/2022","Eintracht Frankfurt","Kevin Trapp",1990-07-08,90,4,3,1,50,1.5,4,14,28.6,17,1,64.7,49.6,7,42.9,42.7,11,1,9.1,0,6
"655","9/2/2022","Dortmund","Gregor Kobel",1997-12-06,90,2,0,2,100,0.2,5,9,55.6,27,4,14.8,30.9,5,100,69.2,23,1,4.3,1,14.5
"656","9/2/2022","Hoffenheim","Oliver Baumann",1990-06-02,90,5,1,4,80,1.6,4,9,44.4,38,5,23.7,25.9,9,0,18,13,3,23.1,1,10.2
"657","9/3/2022","Stuttgart","Florian Müller",1997-11-13,90,2,1,1,50,0.8,3,6,50,26,5,15.4,24.8,10,20,27.9,20,0,0,3,21.3
"658","9/3/2022","Schalke 04","Alexander Schwolow",1992-06-02,90,3,1,2,66.7,0.7,4,14,28.6,27,3,37,32.7,9,44.4,43.1,10,0,0,1,14.3
"659","9/3/2022","Bochum","Manuel Riemann",1988-09-09,90,7,2,5,85.7,2.3,14,37,37.8,43,2,83.7,53.8,2,50,47,9,0,0,2,18
"660","9/3/2022","Werder Bremen","Jiří Pavlenka",1992-04-14,90,5,0,5,100,0.9,17,42,40.5,37,2,81.1,53.8,14,85.7,58.8,22,1,4.5,1,24
"661","9/3/2022","Union Berlin","Frederik Rønnow",1992-08-04,90,6,1,5,83.3,1.9,13,28,46.4,30,7,60,42.3,10,100,62.9,17,2,11.8,0,5.2
"662","9/3/2022","Bayern Munich","Manuel Neuer",1986-03-27,90,2,1,1,50,0.9,1,3,33.3,24,8,12.5,27.3,5,0,19.6,14,2,14.3,1,12
"663","9/3/2022","Bayer Leverkusen","Lukáš Hrádecký",1989-11-24,90,3,3,0,0,2.5,2,8,25,22,4,31.8,33.2,3,33.3,36,9,1,11.1,0,17
"664","9/3/2022","Freiburg","Mark Flekken",1993-06-13,90,6,2,4,66.7,2.2,7,16,43.8,39,4,38.5,38.4,3,33.3,41.7,18,3,16.7,1,10.6
"665","9/3/2022","Wolfsburg","Koen Casteels",1992-06-25,90,5,4,2,40,2.9,17,28,60.7,33,2,60.6,45.3,15,53.3,45.9,12,0,0,4,20.7
"666","9/3/2022","Köln","Marvin Schwäbe",1995-04-26,90,3,2,1,33.3,1.4,4,11,36.4,38,4,23.7,29.4,2,100,62,18,1,5.6,1,13.5
"667","9/3/2022","Eintracht Frankfurt","Kevin Trapp",1990-07-08,90,0,0,0,NA,0,3,9,33.3,19,5,42.1,39.1,8,12.5,29,10,1,10,3,15.1
"668","9/3/2022","RB Leipzig","Péter Gulácsi",1990-05-06,90,9,4,5,66.7,3.8,0,3,0,25,6,12,23.8,5,0,18.4,8,0,0,1,23
"669","9/4/2022","Augsburg","Rafał Gikiewicz",1987-10-27,90,6,2,4,66.7,2.4,11,16,68.8,31,8,38.7,34.4,13,30.8,29.6,11,1,9.1,2,16.8
"670","9/4/2022","Hertha BSC","Oliver Christensen",1999-03-23,90,1,0,1,100,0.2,8,12,66.7,29,5,27.6,32.6,5,80,48.4,14,0,0,2,18.3
"671","9/4/2022","Mönchengladbach","Yann Sommer",1988-12-17,90,4,1,3,75,1.2,5,19,26.3,45,5,37.8,34.5,11,18.2,27.5,27,0,0,4,18
"672","9/4/2022","Mainz 05","Robin Zentner",1994-10-29,90,2,0,2,100,0.3,6,17,35.3,22,7,54.5,37.5,7,71.4,56.6,12,1,8.3,3,19.6
"673","9/9/2022","Werder Bremen","Jiří Pavlenka",1992-04-14,28,NA,NA,NA,NA,0,5,7,71.4,9,1,44.4,38.1,5,60,38.4,6,1,16.7,NA,7.7
"674","9/9/2022","Werder Bremen","Michael Zetterer",1995-07-13,62,6,1,5,83.3,1.1,7,17,41.2,29,8,51.7,44,3,66.7,46,6,3,50,4,16.5
"675","9/9/2022","Augsburg","Rafał Gikiewicz",1987-10-27,90,7,0,6,100,2.2,11,29,37.9,31,1,80.6,49.3,5,80,65.4,12,2,16.7,2,16.5
"676","9/10/2022","Bayern Munich","Manuel Neuer",1986-03-27,90,3,2,1,66.7,1.9,0,4,0,35,5,8.6,23.3,5,20,33.6,6,0,0,3,26
"677","9/10/2022","Stuttgart","Florian Müller",1997-11-13,90,6,2,4,66.7,1.6,6,18,33.3,25,4,52,36.2,11,45.5,36.4,7,0,0,0,17
"678","9/10/2022","Eintracht Frankfurt","Kevin Trapp",1990-07-08,90,3,1,2,66.7,0.5,2,6,33.3,19,4,15.8,22.3,5,60,55.8,11,0,0,1,21.5
"679","9/10/2022","Wolfsburg","Koen Casteels",1992-06-25,90,0,0,0,NA,0,11,17,64.7,40,7,37.5,36.3,10,20,27.8,17,1,5.9,0,7.5
"680","9/10/2022","Hertha BSC","Oliver Christensen",1999-03-23,90,5,2,3,60,1.5,16,28,57.1,42,4,52.4,37.1,7,85.7,62.9,17,1,5.9,2,20.2
"681","9/10/2022","Bayer Leverkusen","Lukáš Hrádecký",1989-11-24,90,6,2,4,66.7,1.8,5,11,45.5,24,3,33.3,29.9,7,42.9,30.4,9,0,0,0,4
"682","9/10/2022","Hoffenheim","Oliver Baumann",1990-06-02,90,2,1,1,50,0.5,2,6,33.3,32,4,15.6,27.3,3,33.3,32.3,11,0,0,1,22.5
"683","9/10/2022","Mainz 05","Robin Zentner",1994-10-29,90,9,4,5,55.6,3.6,7,26,26.9,29,5,55.2,41.8,11,90.9,63.9,17,3,17.6,5,21.9
"684","9/10/2022","RB Leipzig","Péter Gulácsi",1990-05-06,90,0,0,0,NA,0,3,13,23.1,29,7,37.9,32,6,33.3,31.5,18,1,5.6,2,19
"685","9/10/2022","Dortmund","Alexander Meyer",1991-04-14,90,5,3,2,40,1.2,1,7,14.3,48,8,12.5,23.7,9,11.1,23.4,9,0,0,8,26.4
"686","9/10/2022","Schalke 04","Alexander Schwolow",1992-06-02,90,2,1,1,50,0.9,9,28,32.1,31,4,61.3,43.6,9,100,69.8,27,1,3.7,0,5.3
"687","9/10/2022","Bochum","Manuel Riemann",1988-09-09,90,8,3,6,62.5,1.8,20,38,52.6,48,4,70.8,46.1,5,80,55,13,1,7.7,4,28.5
"688","9/11/2022","Köln","Marvin Schwäbe",1995-04-26,90,3,1,2,66.7,1,5,11,45.5,27,5,33.3,32.1,9,22.2,31.4,15,1,6.7,0,4
"689","9/11/2022","Union Berlin","Lennart Grill",1999-01-26,90,3,0,3,100,0.4,9,25,36,40,5,52.5,40.4,5,80,58,16,4,25,0,10
"690","9/11/2022","Freiburg","Mark Flekken",1993-06-13,90,5,0,5,100,0.9,8,17,47.1,32,1,37.5,36.5,8,62.5,48.4,11,0,0,2,12.7
"691","9/11/2022","Mönchengladbach","Yann Sommer",1988-12-17,90,7,0,7,100,1.5,6,15,40,84,7,15.5,23.8,9,22.2,27.6,15,0,0,0,8
"692","9/16/2022","Mainz 05","Robin Zentner",1994-10-29,90,2,1,1,50,0.5,3,17,17.6,23,6,60.9,41.7,7,42.9,37.7,4,2,50,0,9.5
"693","9/16/2022","Hertha BSC","Oliver Christensen",1999-03-23,90,2,1,1,50,0.2,3,25,12,37,4,48.6,38.9,7,100,69.1,13,2,15.4,4,20.2
"694","9/17/2022","Dortmund","Alexander Meyer",1991-04-14,90,0,0,0,NA,0,1,3,33.3,29,3,6.9,22.9,3,33.3,34.3,9,1,11.1,3,23.8
