"","player_name","date_of_birth","place_of_birth","current_club","joined","contract_expires"
"966","Javi Sánchez",1997-03-14,"Getafe","Real Valladolid CF",2020-07-01,2026-06-30
"967","Joaquín Fernández",1996-05-31,"Huercal de Almería","Real Valladolid CF",2018-08-31,2023-06-30
"968","Zouhair Feddal",1989-12-23,"Tétouan","Real Valladolid CF",2022-08-24,2023-06-30
"969","Jawad El Yamiq",1992-02-29,"Khouribga","Real Valladolid CF",2020-09-24,2024-06-30
"970","Lucas Olaza",1994-07-21,"Montevideo","Real Valladolid CF",2021-07-01,2025-06-30
"971","Sergio Escudero",1989-09-02,"Valladolid","Real Valladolid CF",2022-07-13,2024-06-30
"972","Luis Pérez",1995-02-04,"Utrera","Real Valladolid CF",2020-08-04,2025-06-30
"973","Iván Fresneda",2004-09-28,"Madrid","Real Valladolid CF",2022-07-01,2025-06-30
"974","Lucas Rosa",2000-04-03,"Ribeirão Preto","Real Valladolid CF",2022-10-01,2025-06-30
"975","Mickaël Malsa",1996-10-12,"Paris","Real Valladolid CF",2022-08-12,2026-06-30
"976","Monchu",1999-09-13,"Palma de Mallorca","Real Valladolid CF",2022-07-01,2026-06-30
"977","Kike Pérez",1997-02-14,"Toledo","Real Valladolid CF",2020-08-12,2025-06-30
"978","Álvaro Aguado",1996-05-01,"Jaén","Real Valladolid CF",2019-01-25,2023-06-30
"979","Roque Mesa",1989-06-07,"Telde","Real Valladolid CF",2020-10-05,2023-06-30
"980","Anuar",1995-01-15,"Ceuta","Real Valladolid CF",2017-07-01,2023-06-30
"981","Kenedy",1996-02-08,"Santa Rita do Sapucaí","Real Valladolid CF",2022-09-01,2027-06-30
"982","Gonzalo Plata",2000-11-01,"Guayaquil","Real Valladolid CF",2022-07-11,2027-06-30
"983","Óscar Plano",1991-02-11,"Móstoles","Real Valladolid CF",2017-07-01,2023-06-30
"984","Iván Sánchez",1992-09-23,"Jaén","Real Valladolid CF",2022-07-01,2024-06-30
"985","Shon Weissman",1996-02-14,"Haifa","Real Valladolid CF",2020-08-31,2024-06-30
"986","Sergi Guardiola",1991-05-29,"Manacor","Real Valladolid CF",2019-01-25,2023-06-30
"987","Sergio León",1989-01-06,"La Palma del Río","Real Valladolid CF",2021-08-31,2024-06-30
"988","Juanjo Narváez",1995-02-12,"San Juan de Pasto","Real Valladolid CF",2022-09-01,2025-06-30
"989","Édgar Badía",1992-02-12,"Barcelona","Elche CF",2019-01-05,2025-06-30
"990","Axel Werner",1996-02-28,"Rafaela","Elche CF",2021-09-01,2023-06-30
"991","Enzo Roco",1992-08-16,"Ovalle","Elche CF",2021-07-09,2023-06-30
"992","Diego González",1995-01-28,"Chiclana de la Frontera (Cádiz)","Elche CF",2020-10-09,2024-06-30
"993","Federico Fernández",1989-02-21,"Tres Algarrobos","Elche CF",2022-09-01,2023-06-30
"994","Pedro Bigas",1990-05-15,"Palma de Mallorca","Elche CF",2021-07-07,2023-06-30
"995","Gonzalo Verdú",1988-10-21,"Cartagena","Elche CF",2017-07-01,2023-06-30
"996","John Nwankwo",2000-09-25,"Murcia","Elche CF",2022-07-01,2025-06-30
"997","Nicolás Fernández Mercau",2000-01-11,"Buenos Aires","Elche CF",2022-09-01,2027-06-30
"998","Carlos Clerc",1992-02-21,"Badalona","Elche CF",2022-07-21,2024-06-30
"999","Pol Lirola",1997-08-13,"Mollet del Vallès","Elche CF",2022-08-12,2023-06-30
"1000","Helibelton Palacios",1993-06-11,"Santander de Quilichao","Elche CF",2021-02-04,2023-06-30
"1001","Omar Mascarell",1993-02-02,"Santa Cruz de Tenerife","Elche CF",2021-08-23,2025-06-30
"1002","Gerard Gumbau",1994-12-18,"Campllong","Elche CF",2021-08-31,2023-06-30
"1003","Raúl Guti",1996-12-30,"Zaragoza","Elche CF",2020-09-20,2025-06-30
"1004","Domingos Quina",1999-11-18,"Bissau","Elche CF",2022-08-16,2023-06-30
"1005","Javier Pastore",1989-06-20,"Córdoba","Elche CF",2021-09-04,2023-06-30
"1006","Pere Milla",1992-09-23,"Lleida","Elche CF",2019-07-01,2025-06-30
"1007","Tete Morente",1996-12-04,"La Línea de la Concepción","Elche CF",2020-09-16,2024-06-30
"1008","Fidel",1989-10-27,"Dehesa de Riotinto","Elche CF",2019-07-01,2024-06-30
"1009","Álex Collado",1999-04-22,"Sabadell","Elche CF",2022-08-15,2023-06-30
"1010","Josan",1989-12-03,"Crevillente","Elche CF",2018-01-01,2023-06-30
"1011","Lucas Boyé",1996-02-28,"San Gregorio","Elche CF",2021-07-01,2024-06-30
"1012","Ezequiel Ponce",1997-03-29,"Rosario","Elche CF",2022-07-01,2026-06-30
"1013","Roger Martí",1991-01-03,"Torrent","Elche CF",2022-08-04,2026-06-30
"1014","Gianluigi Donnarumma",1999-02-25,"Castellammare di Stabia","Paris Saint-Germain",2021-07-14,2026-06-30
"1015","Keylor Navas",1986-12-15,"San Isidro de El General","Paris Saint-Germain",2019-09-02,2024-06-30
"1016","Sergio Rico",1993-09-01,"Sevilla","Paris Saint-Germain",2020-09-05,2024-06-30
"1017","Alexandre Letellier",1990-12-11,"Paris","Paris Saint-Germain",2020-09-25,2024-06-30
"1018","Lucas Lavallée",2003-02-18,"Armentières","Paris Saint-Germain B",2022-07-01,2025-06-30
"1019","Marquinhos",1994-05-14,"São Paulo","Paris Saint-Germain",2013-07-19,2024-06-30
"1020","Presnel Kimpembe",1995-08-13,"Beaumont-sur-Oise","Paris Saint-Germain",2015-07-01,2024-06-30
"1021","Sergio Ramos",1986-03-30,"Camas","Paris Saint-Germain",2021-07-08,2023-06-30
"1022","El Chadaille Bitshiabu",2005-05-16,"Villeneuve-Saint-Georges","Paris Saint-Germain",2022-07-01,2024-06-30
"1023","Nuno Mendes",2002-06-19,"Lisboa","Paris Saint-Germain",2022-07-01,2026-06-30
"1024","Juan Bernat",1993-03-01,"Cullera","Paris Saint-Germain",2018-08-31,2025-06-30
"1025","Achraf Hakimi",1998-11-04,"Madrid","Paris Saint-Germain",2021-07-06,2026-06-30
"1026","Nordi Mukiele",1997-11-01,"Montreuil","Paris Saint-Germain",2022-07-26,2027-06-30
"1027","Timothée Pembélé",2002-09-09,"Beaumont-sur-Oise","Paris Saint-Germain",2020-07-01,2024-06-30
"1028","Danilo Pereira",1991-09-09,"Bissau","Paris Saint-Germain",2021-07-01,2025-06-30
"1029","Warren Zaïre-Emery",2006-03-08,"Montreuil","Paris Saint-Germain",2022-07-01,2025-06-30
"1030","Marco Verratti",1992-11-05,"Pescara","Paris Saint-Germain",2012-07-18,2024-06-30
"1031","Fabián Ruiz",1996-04-03,"Los Palacios y Villafranca","Paris Saint-Germain",2022-08-30,2027-06-30
"1032","Vitinha",2000-02-13,"Santo Tirso","Paris Saint-Germain",2022-07-01,2027-06-30
"1033","Carlos Soler",1997-01-02,"Valencia","Paris Saint-Germain",2022-09-01,2027-06-30
"1034","Renato Sanches",1997-08-18,"Lisboa","Paris Saint-Germain",2022-08-04,2027-06-30
"1035","Ayman Kari",2004-11-19,"Ivry-sur-Seine","Paris Saint-Germain",2022-07-01,2024-06-30
"1036","Ismaël Gharbi",2004-04-10,"Paris","Paris Saint-Germain",2022-07-01,2025-06-30
"1037","Neymar",1992-02-05,"Mogi das Cruzes","Paris Saint-Germain",2017-08-03,2025-06-30
"1038","Lionel Messi",1987-06-24,"Rosario","Paris Saint-Germain",2021-08-10,2023-06-30
"1039","Pablo Sarabia",1992-05-11,"Madrid","Paris Saint-Germain",2019-07-02,2024-06-30
"1040","Kylian Mbappé",1998-12-20,"Paris","Paris Saint-Germain",2018-07-01,2025-06-30
"1041","Hugo Ekitiké",2002-06-20,"Reims","Paris Saint-Germain",2022-07-16,2023-06-30
"1042","Alexander Nübel",1996-09-30,"Paderborn","AS Monaco",2021-07-01,2023-06-30
"1043","Thomas Didillon",1995-11-28,"Séclin","AS Monaco",2022-07-20,2023-06-30
"1044","Yann Lienard",2003-03-16,"Aubagne","AS Monaco U21",2021-07-01,2024-06-30
"1045","Benoît Badiashile",2001-03-26,"Limoges","AS Monaco",2018-07-01,2024-06-30
"1046","Axel Disasi",1998-03-11,"Gonesse","AS Monaco",2020-08-07,2025-06-30
"1047","Guillermo Maripán",1994-05-06,"Vitacura","AS Monaco",2019-08-24,2025-06-30
"1048","Malang Sarr",1999-01-23,"Nice","AS Monaco",2022-08-10,2023-06-30
"1049","Yllan Okou",2002-12-23,"Poitiers","AS Monaco U21",2020-07-01,2025-06-30
"1050","Caio Henrique",1997-07-31,"Santos","AS Monaco",2020-08-27,2027-06-30
"1051","Ismail Jakobs",1999-08-17,"Köln","AS Monaco",2021-07-12,2026-06-30
"1052","Vanderson",2001-06-21,"Rondonópolis","AS Monaco",2022-01-01,2027-06-30
"1053","Ruben Aguilar",1993-04-26,"Grenoble","AS Monaco",2019-08-06,2025-06-30
"1054","Mohamed Camara",2000-01-06,"Bamako","AS Monaco",2022-08-14,2027-06-30
"1055","Soungoutou Magassa",2003-10-08,"Stains","AS Monaco",2022-07-01,2024-06-30
"1056","Youssouf Fofana",1999-01-10,"Paris","AS Monaco",2020-01-29,2024-06-30
"1057","Jean Lucas",1998-06-22,"Rio de Janeiro","AS Monaco",2021-08-02,2026-06-30
"1058","Eliot Matazo",2002-02-15,"Woluwe-Saint-Lambert","AS Monaco",2020-07-01,2026-06-30
"1059","Félix Lemaréchal",2003-08-07,"Tours","AS Monaco",2022-07-01,2024-06-30
"1060","Aleksandr Golovin",1996-05-30,"Kaltan, Kemerovo Oblast","AS Monaco",2018-07-27,2024-06-30
"1061","Maghnes Akliouche",2002-02-25,"Tremblay-en-France","AS Monaco",2022-07-01,2025-06-30
"1062","Takumi Minamino",1995-01-16,"Izumisano, Osaka","AS Monaco",2022-07-01,2026-06-30
"1063","Willem Geubbels",2001-08-16,"Villeurbanne","AS Monaco",2018-07-01,2023-06-30
"1064","Krépin Diatta",1999-02-25,"Dakar","AS Monaco",2021-01-21,2025-06-30
"1065","Gelson Martins",1995-05-11,"Praia","AS Monaco",2019-07-01,2024-06-30
"1066","Wissam Ben Yedder",1990-08-12,"Sarcelles","AS Monaco",2019-08-14,2024-06-30
"1067","Breel Embolo",1997-02-14,"Yaoundé","AS Monaco",2022-07-15,2026-06-30
"1068","Kevin Volland",1992-07-30,"Marktoberdorf","AS Monaco",2020-09-02,2024-06-30
"1069","Myron Boadu",2001-01-14,"Amsterdam","AS Monaco",2021-08-04,2026-06-30
"1070","Dogan Alemdar",2002-10-29,"Kayseri","Stade Rennais FC",2021-08-27,2026-06-30
"1071","Alfred Gomis",1993-09-05,"Ziguinchor","Stade Rennais FC",2020-09-29,2025-06-30
"1072","Steve Mandanda",1985-03-28,"Kinshasa","Stade Rennais FC",2022-07-06,2024-06-30
"1073","Romain Salin",1984-07-29,"Mayenne","Stade Rennais FC",2019-07-01,2024-06-30
"1074","Elias Damergy",2002-10-17,"Mantes-la-Jolie","Stade Rennais FC",2022-07-01,2023-06-30
"1075","Arthur Theate",2000-05-25,"Liège","Stade Rennais FC",2022-07-29,2026-06-30
"1076","Joe Rodon",1997-10-22,"Swansea","Stade Rennais FC",2022-08-01,2023-06-30
"1077","Warmed Omari",2000-04-23,"Bandraboua","Stade Rennais FC",2021-07-01,2026-06-30
"1078","Christopher Wooh",2001-09-18,"Louvres","Stade Rennais FC",2022-09-01,2026-06-30
"1079","Jeanuël Belocian",2005-02-17,"Les Abymes","Stade Rennais FC",2022-07-01,2024-06-30
"1080","Adrien Truffert",2001-11-20,"Liège","Stade Rennais FC",2020-07-01,2025-06-30
"1081","Birger Meling",1994-12-17,"Stavanger","Stade Rennais FC",2021-07-20,2026-06-30
"1082","Hamari Traoré",1992-01-27,"Bamako","Stade Rennais FC",2017-07-01,2023-06-30
"1083","Lorenz Assignon",2000-06-22,"Grasse","Stade Rennais FC",2021-07-01,2025-06-30
"1084","Guéla Doué",2002-10-17,"Angers","Stade Rennais FC",2022-07-01,2023-06-30
"1085","Lesley Ugochukwu",2004-03-26,"Rennes","Stade Rennais FC",2021-07-01,2025-06-30
"1086","Noah Françoise",2003-07-05,"Rennes","Stade Rennais FC",2022-07-01,2024-06-30
"1087","Baptiste Santamaria",1995-03-09,"Saint-Doulchard","Stade Rennais FC",2021-08-17,2025-06-30
"1088","Flavien Tait",1993-02-02,"Longjumeau","Stade Rennais FC",2019-07-09,2024-06-30
"1089","Xeka",1994-11-10,"Paredes","Stade Rennais FC",2022-09-21,2024-06-30
"1090","Benjamin Bourigeaud",1994-01-14,"Calais","Stade Rennais FC",2017-07-01,2026-06-30
"1091","Lovro Majer",1998-01-17,"Zagreb","Stade Rennais FC",2021-08-26,2027-06-30
"1092","Désiré Doué",2005-06-03,"Angers","Stade Rennais FC",2022-07-01,2025-06-30
"1093","Martin Terrier",1997-03-04,"Armentières","Stade Rennais FC",2020-07-06,2026-06-30
"1094","Kamaldeen Sulemana",2002-02-15,"Techiman","Stade Rennais FC",2021-07-16,2026-06-30
"1095","Jérémy Doku",2002-05-27,"Borgerhout","Stade Rennais FC",2020-10-05,2025-06-30
"1096","Amine Gouiri",2000-02-16,"Bourgoin-Jallieu","Stade Rennais FC",2022-09-01,2027-06-30
"1097","Arnaud Kalimuendo",2002-01-20,"Suresnes","Stade Rennais FC",2022-08-11,2027-06-30
"1098","Matthis Abline",2003-03-28,"Angers","Stade Rennais FC",2021-07-01,2025-06-30
"1099","Anthony Lopes",1990-10-01,"Givors","Olympique Lyon",2011-07-01,2025-06-30
"1100","Julian Pollersbeck",1994-08-16,"Altötting","Olympique Lyon",2020-09-18,2024-06-30
"1101","Rémy Riou",1987-08-06,"Lyon","Olympique Lyon",2022-07-01,2024-06-30
"1102","Kayne Bonnevie",2001-07-22,"Écully","Olympique Lyon",2022-07-01,2024-06-30
"1103","Castello Lukeba",2002-12-17,"Lyon","Olympique Lyon",2021-07-01,2025-06-30
"1104","Sinaly Diomandé",2001-04-09,"Yopougon","Olympique Lyon",2020-07-01,2025-06-30
"1105","Jérôme Boateng",1988-09-03,"Berlin","Olympique Lyon",2021-09-01,2023-06-30
"1106","Damien Da Silva",1988-05-17,"Talence","Olympique Lyon",2021-07-01,2023-06-30
"1107","Nicolás Tagliafico",1992-08-31,"Rafael Calzada","Olympique Lyon",2022-07-23,2025-06-30
"1108","Henrique Silva",1994-04-25,"Rio de Janeiro","Olympique Lyon",2021-07-01,2024-06-30
"1109","Malo Gusto",2003-05-19,"Décines-Charpieu","Olympique Lyon",2021-07-01,2024-06-30
"1110","Saël Kumbedi",2005-03-26,"Stains","Olympique Lyon",2022-08-31,2025-06-30
"1111","Johann Lepenant",2002-10-22,"Granville","Olympique Lyon",2022-07-01,2027-06-30
"1112","Thiago Mendes",1992-03-15,"São Luís","Olympique Lyon",2019-07-03,2025-06-30
"1113","Maxence Caqueret",2000-02-15,"Vénissieux","Olympique Lyon",2018-12-14,2027-06-30
"1114","Houssem Aouar",1998-06-30,"Lyon","Olympique Lyon",2016-07-01,2023-06-30
"1115","Corentin Tolisso",1994-08-03,"Tarare","Olympique Lyon",2022-07-01,2027-06-30
"1116","Mohamed El Arouch",2004-04-06,"Orange","Olympique Lyon",2022-07-01,2025-06-30
"1117","Florent Sanchez",2003-04-02,"Vaulx-en-Velin","Olympique Lyon",2021-07-01,2025-06-30
"1118","Romain Faivre",1998-07-14,"Asnières-sur-Seine","Olympique Lyon",2022-01-31,2026-06-30
"1119","Jeff Reine-Adélaïde",1998-01-17,"Champigny-sur-Marne","Olympique Lyon",2019-08-14,2024-06-30
"1120","Karl Toko Ekambi",1992-09-14,"Paris","Olympique Lyon",2020-07-01,2024-06-30
"1121","Bradley Barcola",2002-09-02,"Lyon","Olympique Lyon",2022-01-07,2026-06-30
"1122","Tetê",2000-02-15,"Alvorada","Olympique Lyon",2022-03-31,2023-06-30
"1123","Rayan Cherki",2003-08-17,"Lyon","Olympique Lyon",2020-01-01,2024-06-30
"1124","Moussa Dembélé",1996-07-12,"Pontoise","Olympique Lyon",2018-08-31,2023-06-30
"1125","Alexandre Lacazette",1991-05-28,"Lyon","Olympique Lyon",2022-07-01,2025-06-30
"1126","Pau López",1994-12-13,"Girona","Olympique Marseille",2022-07-01,2026-06-30
"1127","Rubén Blanco",1995-07-25,"Mos","Olympique Marseille",2022-07-20,2023-06-30
"1128","Simon Ngapandouetnbu",2003-04-12,"Foumban","Olympique Marseille",2019-10-11,2024-06-30
"1129","Jelle Van Neck",2004-03-07,"Brugge","Olympique de Marseille B",2022-07-01,2027-06-30
"1130","Chancel Mbemba",1994-08-08,"Kinshasa","Olympique Marseille",2022-07-15,2025-06-30
"1131","Samuel Gigot",1993-10-12,"Avignon","Olympique Marseille",2022-01-29,2025-06-30
"1132","Leonardo Balerdi",1999-01-26,"Villa Mercedes","Olympique Marseille",2021-07-03,2026-06-30
"1133","Eric Bailly",1994-04-12,"Bingerville","Olympique Marseille",2022-08-24,2023-06-30
"1134","Isaak Touré",2003-03-28,"Gonesse","Olympique Marseille",2022-07-01,2027-06-30
"1135","Sead Kolasinac",1993-06-20,"Karlsruhe","Olympique Marseille",2022-01-18,2023-06-30
"1136","Issa Kaboré",2001-05-12,"Bobo-Dioulasso","Olympique Marseille",2022-08-17,2023-06-30
"1137","Pape Gueye",1999-01-24,"Montreuil","Olympique Marseille",2020-07-01,2024-06-30
"1138","Bartug Elmaz",2003-02-19,"Tekirdag","Olympique de Marseille B",2022-07-01,2026-06-30
"1139","Mattéo Guendouzi",1999-04-14,"Poissy","Olympique Marseille",2022-07-01,2025-06-30
"1140","Valentin Rongier",1994-12-07,"Mâcon","Olympique Marseille",2019-09-03,2026-06-30
"1141","Jordan Veretout",1993-03-01,"Ancenis","Olympique Marseille",2022-08-05,2025-06-30
"1142","Jonathan Clauss",1992-09-25,"Strasbourg","Olympique Marseille",2022-07-20,2025-06-30
"1143","Nuno Tavares",2000-01-26,"Lisboa","Olympique Marseille",2022-07-30,2023-06-30
"1144","Gerson",1997-05-20,"Belford Roxo","Olympique Marseille",2021-07-01,2026-06-30
"1145","Amine Harit",1997-06-18,"Pontoise","Olympique Marseille",2022-09-01,2023-06-30
"1146","Dimitri Payet",1987-03-29,"Saint-Pierre","Olympique Marseille",2017-01-30,2024-06-30
"1147","Salim Ben Seghir",2003-02-24,"Saint-Tropez","Olympique Marseille",2021-07-01,2024-06-30
"1148","Cengiz Ünder",1997-07-14,"Balikesir","Olympique Marseille",2022-07-01,2025-06-30
"1149","Luis Suárez",1997-12-02,"Santa Marta","Olympique Marseille",2022-07-20,2027-06-30
"1150","Bamba Dieng",2000-03-23,"Pikine","Olympique Marseille",2021-07-01,2024-06-30
"1151","Alexis Sánchez",1988-12-19,"Tocopilla","Olympique Marseille",2022-08-10,2023-06-30
"1152","Aylan Benyahia-Tani",2005-07-19,"Marseille","Olympique de Marseille B",2022-07-01,2024-06-30
"1153","Kasper Schmeichel",1986-11-05,"Kopenhagen","OGC Nice",2022-08-03,2025-06-30
"1154","Marcin Bulka",1999-10-04,"Płock","OGC Nice",2022-07-01,2026-06-30
"1155","Teddy Boulhendi",2001-04-09,"Martigues","OGC Nice",2020-07-01,2024-06-30
"1156","Jean-Clair Todibo",1999-12-30,"Cayenne","OGC Nice",2021-07-01,2027-06-30
"1157","Mattia Viti",2002-01-24,"Borgo San Lorenzo","OGC Nice",2022-08-03,2027-06-30
"1158","Mads Bech Sörensen",1999-01-07,"Horsens","OGC Nice",2022-09-01,2023-06-30
"1159","Dante",1983-10-18,"Salvador da Bahia","OGC Nice",2016-08-23,2023-06-30
"1160","Melvin Bard",2000-11-06,"Ecully","OGC Nice",2021-07-16,2025-06-30
"1161","Joe Bryan",1993-09-17,"Bristol","OGC Nice",2022-08-31,2023-06-30
"1162","Youcef Atal",1996-05-17,"Boghni","OGC Nice",2018-07-17,2024-06-30
"1163","Jordan Lotomba",1998-09-29,"Yverdon-les-Bains","OGC Nice",2020-08-03,2025-06-30
"1164","Antoine Mendy",2004-05-27,"Marseille","OGC Nice",2022-07-01,2025-06-30
"1165","Khéphren Thuram",2001-03-26,"Reggio Emilia","OGC Nice",2019-07-06,2025-06-30
"1166","Pablo Rosario",1997-01-07,"Amsterdam","OGC Nice",2021-07-27,2026-06-30
"1167","Mario Lemina",1993-09-01,"Libreville","OGC Nice",2021-07-24,2024-06-30
"1168","Alexis Beka Beka",2001-03-29,"Paris","OGC Nice",2022-08-01,2027-06-30
"1169","Morgan Schneiderlin",1989-11-08,"Strasbourg","OGC Nice",2020-07-01,2023-06-30
"1170","Ross Barkley",1993-12-05,"Liverpool","OGC Nice",2022-09-04,2023-06-30
"1171","Hicham Boudaoui",1999-09-23,"Béchar","OGC Nice",2019-09-02,2023-06-30
"1172","Aaron Ramsey",1990-12-26,"Caerphilly","OGC Nice",2022-08-01,2023-06-30
"1173","Sofiane Diop",2000-06-09,"Tours","OGC Nice",2022-08-29,2027-06-30
"1174","Billal Brahimi",2000-03-14,"Paris","OGC Nice",2022-01-28,2026-06-30
"1175","Rares Ilie",2003-04-19,"Bucharest","OGC Nice",2022-07-16,2027-06-30
"1176","Nicolas Pépé",1995-05-29,"Mantes-la-Jolie","OGC Nice",2022-08-25,2023-06-30
"1177","Lucas Da Cunha",2001-06-09,"Roanne","OGC Nice",2020-09-30,2024-06-30
"1178","Badredine Bouanani",2004-12-08,"Lille","OGC Nice",2022-07-07,2024-06-30
"1179","Gaëtan Laborde",1994-05-03,"Mont-de-Marsan","OGC Nice",2022-09-01,2026-06-30
"1180","Andy Delort",1991-10-09,"Sète","OGC Nice",2021-08-28,2024-06-30
"1181","Lucas Chevalier",2001-11-06,"Calais","LOSC Lille",2020-07-01,2024-06-30
"1182","Léo Jardim",1995-03-20,"Ribeirão Preto","LOSC Lille",2019-07-13,2024-06-30
"1183","Adam Jakubech",1997-01-02,"Prešov","LOSC Lille",2017-07-26,2025-06-30
"1184","Tiago Djaló",2000-04-09,"Amadora","LOSC Lille",2019-08-01,2024-06-30
"1185","Bafodé Diakité",2001-01-06,"Toulouse","LOSC Lille",2022-08-05,2026-06-30
"1186","Alexsandro",1999-08-09,"Rio de Janeiro","LOSC Lille",2022-07-01,2026-06-30
"1187","Leny Yoro",2005-11-13,"Saint-Maurice","LOSC Lille B",2022-07-01,2025-06-30
"1188","José Fonte",1983-12-22,"Penafiel","LOSC Lille",2018-07-15,2023-06-30
"1189","Gabriel Gudmundsson",1999-04-29,"Malmö","LOSC Lille",2021-08-31,2026-06-30
"1190","Ismaily",1990-01-11,"Ivinhema","LOSC Lille",2022-08-04,2023-06-30
"1191","Akim Zedadka",1995-05-30,"Pertuis","LOSC Lille",2022-07-01,2025-06-30
"1192","Benjamin André",1990-08-03,"Nizza","LOSC Lille",2019-07-17,2023-06-30
"1193","Jonas Martin",1990-04-09,"Besançon","LOSC Lille",2022-07-01,2024-06-30
"1194","André Gomes",1993-07-30,"Vila Nova de Gaia","LOSC Lille",2022-09-01,2023-06-30
"1195","Carlos Baleba",2004-01-03,"Douala","LOSC Lille B",2022-01-14,2026-06-30
"1196","Angel Gomes",2000-08-31,"London","LOSC Lille",2020-08-09,2025-06-30
"1197","Rémy Cabella",1990-03-08,"Ajaccio","LOSC Lille",2022-07-10,2023-06-30
"1198","Jonathan Bamba",1996-03-26,"Alfortville","LOSC Lille",2018-07-02,2023-06-30
"1199","Alan Virginius",2003-01-03,"Soisy-sous-Montmorency","LOSC Lille",2022-08-17,2027-06-30
"1200","Adam Ounas",1996-11-11,"Chambray-lès-Tours","LOSC Lille",2022-09-01,2024-06-30
"1201","Edon Zhegrova",1999-03-31,"Herford","LOSC Lille",2022-01-14,2026-06-30
"1202","Isaac Lihadji",2002-04-10,"Marseille","LOSC Lille",2020-07-02,2023-06-30
"1203","Jonathan David",2000-01-14,"Brooklyn, New York","LOSC Lille",2020-08-11,2025-06-30
"1204","Timothy Weah",2000-02-22,"New York City, New York","LOSC Lille",2019-07-01,2024-06-30
"1205","Mohamed Bayo",1998-06-04,"Clermont-Ferrand","LOSC Lille",2022-07-13,2027-06-30
"1206","Brice Samba",1994-04-25,"Linzolo","RC Lens",2022-07-05,2027-06-30
"1207","Wuilker Fariñez",1998-02-15,"Caracas, Distrito Capital","RC Lens",2021-07-01,2024-06-30
"1208","Jean-Louis Leca",1985-09-21,"Bastia","RC Lens",2018-07-01,2023-06-30
"1209","Yannick Pandor",2001-05-01,"Marseille","RC Lens",2022-07-01,2023-06-30
