"","player_name","date_of_birth","place_of_birth","player_valuation","max_player_valuation","max_player_valuation_date"
"981","Kenedy",1996-02-08,"Santa Rita do Sapucaí",3e+06,1.2e+07,2019-12-20
"982","Gonzalo Plata",2000-11-01,"Guayaquil",5e+06,6e+06,2022-06-29
"983","Óscar Plano",1991-02-11,"Móstoles",3e+06,4e+06,2019-06-11
"984","Iván Sánchez",1992-09-23,"Jaén",NA,1200000,2021-03-10
"985","Shon Weissman",1996-02-14,"Haifa",5e+06,8e+06,2022-06-29
"986","Sergi Guardiola",1991-05-29,"Manacor",2500000,7500000,2018-07-12
"987","Sergio León",1989-01-06,"La Palma del Río",2e+06,5e+06,2018-01-01
"988","Juanjo Narváez",1995-02-12,"San Juan de Pasto",1200000,1500000,2021-06-24
"989","Édgar Badía",1992-02-12,"Barcelona",4e+06,4e+06,2022-11-07
"990","Axel Werner",1996-02-28,"Rafaela",NA,1500000,2021-04-21
"991","Enzo Roco",1992-08-16,"Ovalle",2e+06,3e+06,2015-07-01
"992","Diego González",1995-01-28,"Chiclana de la Frontera (Cádiz)",1500000,2e+06,2018-05-30
"993","Federico Fernández",1989-02-21,"Tres Algarrobos",1e+06,9e+06,2015-02-12
"994","Pedro Bigas",1990-05-15,"Palma de Mallorca",1e+06,5e+06,2017-06-05
"995","Gonzalo Verdú",1988-10-21,"Cartagena",NA,NA,2021-01-05
"996","John Nwankwo",2000-09-25,"Murcia",NA,NA,2022-09-23
"997","Nicolás Fernández Mercau",2000-01-11,"Buenos Aires",2500000,2500000,2022-02-08
"998","Carlos Clerc",1992-02-21,"Badalona",2e+06,3e+06,2021-03-19
"999","Pol Lirola",1997-08-13,"Mollet del Vallès",3e+06,1.3e+07,2019-06-06
"1000","Helibelton Palacios",1993-06-11,"Santander de Quilichao",1200000,1500000,2018-12-23
"1001","Omar Mascarell",1993-02-02,"Santa Cruz de Tenerife",3500000,1.4e+07,2019-12-17
"1002","Gerard Gumbau",1994-12-18,"Campllong",3e+06,3e+06,2022-06-03
"1003","Raúl Guti",1996-12-30,"Zaragoza",3e+06,5e+06,2020-10-08
"1004","Domingos Quina",1999-11-18,"Bissau",1800000,5e+06,2019-03-05
"1005","Javier Pastore",1989-06-20,"Córdoba",NA,3e+07,2011-08-12
"1006","Pere Milla",1992-09-23,"Lleida",3e+06,3e+06,2022-03-21
"1007","Tete Morente",1996-12-04,"La Línea de la Concepción",2500000,3e+06,2022-06-03
"1008","Fidel",1989-10-27,"Dehesa de Riotinto",1e+06,3e+06,2013-06-15
"1009","Álex Collado",1999-04-22,"Sabadell",5e+06,5e+06,2020-02-11
"1010","Josan",1989-12-03,"Crevillente",1e+06,1e+06,2021-03-19
"1011","Lucas Boyé",1996-02-28,"San Gregorio",8e+06,1.5e+07,2022-03-21
"1012","Ezequiel Ponce",1997-03-29,"Rosario",4e+06,7e+06,2020-12-29
"1013","Roger Martí",1991-01-03,"Torrent",2500000,1e+07,2019-02-28
"1014","Gianluigi Donnarumma",1999-02-25,"Castellammare di Stabia",5e+07,6.5e+07,2021-07-15
"1015","Keylor Navas",1986-12-15,"San Isidro de El General",5e+06,2e+07,2016-07-15
"1016","Sergio Rico",1993-09-01,"Sevilla",4e+06,2e+07,2017-01-24
"1017","Alexandre Letellier",1990-12-11,"Paris",NA,1500000,2017-10-12
"1018","Lucas Lavallée",2003-02-18,"Armentières",NA,NA,2022-03-23
"1019","Marquinhos",1994-05-14,"São Paulo",7e+07,7.5e+07,2021-06-04
"1020","Presnel Kimpembe",1995-08-13,"Beaumont-sur-Oise",4e+07,4e+07,2021-01-07
"1021","Sergio Ramos",1986-03-30,"Camas",6e+06,5e+07,2018-03-22
"1022","El Chadaille Bitshiabu",2005-05-16,"Villeneuve-Saint-Georges",2e+06,2e+06,2022-05-30
"1023","Nuno Mendes",2002-06-19,"Lisboa",6e+07,6e+07,2022-11-02
"1024","Juan Bernat",1993-03-01,"Cullera",1.2e+07,2e+07,2015-07-01
"1025","Achraf Hakimi",1998-11-04,"Madrid",6.5e+07,7e+07,2021-10-08
"1026","Nordi Mukiele",1997-11-01,"Montreuil",2e+07,2.5e+07,2019-12-17
"1027","Timothée Pembélé",2002-09-09,"Beaumont-sur-Oise",5e+06,7e+06,2021-10-08
"1028","Danilo Pereira",1991-09-09,"Bissau",1.2e+07,3e+07,2019-06-07
"1029","Warren Zaïre-Emery",2006-03-08,"Montreuil",6e+06,6e+06,2022-11-02
"1030","Marco Verratti",1992-11-05,"Pescara",5e+07,7.5e+07,2019-03-07
"1031","Fabián Ruiz",1996-04-03,"Los Palacios y Villafranca",4.5e+07,6e+07,2019-10-08
"1032","Vitinha",2000-02-13,"Santo Tirso",4.5e+07,4.5e+07,2022-11-02
"1033","Carlos Soler",1997-01-02,"Valencia",3.5e+07,5e+07,2019-06-11
"1034","Renato Sanches",1997-08-18,"Lisboa",2.5e+07,3e+07,2016-07-22
"1035","Ayman Kari",2004-11-19,"Ivry-sur-Seine",NA,NA,2022-11-02
"1036","Ismaël Gharbi",2004-04-10,"Paris",1500000,1500000,2022-05-30
"1037","Neymar",1992-02-05,"Mogi das Cruzes",7.5e+07,1.8e+08,2018-01-24
"1038","Lionel Messi",1987-06-24,"Rosario",5e+07,1.8e+08,2018-01-01
"1039","Pablo Sarabia",1992-05-11,"Madrid",2e+07,4e+07,2018-12-21
"1040","Kylian Mbappé",1998-12-20,"Paris",1.6e+08,2e+08,2018-12-17
"1041","Hugo Ekitiké",2002-06-20,"Reims",2.5e+07,2.8e+07,2022-05-30
"1042","Alexander Nübel",1996-09-30,"Paderborn",1e+07,1.6e+07,2019-12-17
"1043","Thomas Didillon",1995-11-28,"Séclin",1200000,5e+06,2019-03-04
"1044","Yann Lienard",2003-03-16,"Aubagne",NA,NA,2022-03-30
"1045","Benoît Badiashile",2001-03-26,"Limoges",4e+07,4e+07,2022-11-02
"1046","Axel Disasi",1998-03-11,"Gonesse",2.5e+07,2.5e+07,2022-11-02
"1047","Guillermo Maripán",1994-05-06,"Vitacura",1.3e+07,1.5e+07,2019-06-11
"1048","Malang Sarr",1999-01-23,"Nice",8e+06,1.8e+07,2019-06-03
"1049","Yllan Okou",2002-12-23,"Poitiers",NA,NA,2022-03-30
"1050","Caio Henrique",1997-07-31,"Santos",2e+07,2e+07,2022-05-30
"1051","Ismail Jakobs",1999-08-17,"Köln",7e+06,7e+06,2021-03-31
"1052","Vanderson",2001-06-21,"Rondonópolis",1.8e+07,1.8e+07,2022-05-30
"1053","Ruben Aguilar",1993-04-26,"Grenoble",1e+07,1.2e+07,2021-04-09
"1054","Mohamed Camara",2000-01-06,"Bamako",2.5e+07,2.7e+07,2022-05-27
"1055","Soungoutou Magassa",2003-10-08,"Stains",NA,NA,2022-11-02
"1056","Youssouf Fofana",1999-01-10,"Paris",2.5e+07,2.5e+07,2022-11-02
"1057","Jean Lucas",1998-06-22,"Rio de Janeiro",7e+06,8e+06,2021-10-08
"1058","Eliot Matazo",2002-02-15,"Woluwe-Saint-Lambert",7e+06,8e+06,2021-10-08
"1059","Félix Lemaréchal",2003-08-07,"Tours",NA,NA,2022-03-23
"1060","Aleksandr Golovin",1996-05-30,"Kaltan, Kemerovo Oblast",2.2e+07,3e+07,2018-09-06
"1061","Maghnes Akliouche",2002-02-25,"Tremblay-en-France",4e+06,4e+06,2022-11-02
"1062","Takumi Minamino",1995-01-16,"Izumisano, Osaka",1e+07,12500000,2019-12-16
"1063","Willem Geubbels",2001-08-16,"Villeurbanne",2500000,1.2e+07,2018-09-06
"1064","Krépin Diatta",1999-02-25,"Dakar",1.3e+07,2.1e+07,2020-03-30
"1065","Gelson Martins",1995-05-11,"Praia",1e+07,3.5e+07,2018-06-13
"1066","Wissam Ben Yedder",1990-08-12,"Sarcelles",2e+07,5e+07,2020-03-13
"1067","Breel Embolo",1997-02-14,"Yaoundé",2e+07,2.2e+07,2016-07-22
"1068","Kevin Volland",1992-07-30,"Marktoberdorf",1.6e+07,3.5e+07,2019-10-02
"1069","Myron Boadu",2001-01-14,"Amsterdam",1e+07,2e+07,2019-12-18
"1070","Dogan Alemdar",2002-10-29,"Kayseri",4e+06,4e+06,2022-09-19
"1071","Alfred Gomis",1993-09-05,"Ziguinchor",3e+06,9e+06,2020-10-15
"1072","Steve Mandanda",1985-03-28,"Kinshasa",1500000,1.7e+07,2012-05-23
"1073","Romain Salin",1984-07-29,"Mayenne",NA,2200000,2014-08-04
"1074","Elias Damergy",2002-10-17,"Mantes-la-Jolie",NA,NA,2022-03-23
"1075","Arthur Theate",2000-05-25,"Liège",2e+07,2e+07,2022-11-02
"1076","Joe Rodon",1997-10-22,"Swansea",9e+06,1e+07,2020-12-17
"1077","Warmed Omari",2000-04-23,"Bandraboua",8e+06,8e+06,2022-03-23
"1078","Christopher Wooh",2001-09-18,"Louvres",6e+06,6e+06,2022-09-19
"1079","Jeanuël Belocian",2005-02-17,"Les Abymes",NA,NA,2022-03-23
"1080","Adrien Truffert",2001-11-20,"Liège",1.5e+07,1.5e+07,2022-11-02
"1081","Birger Meling",1994-12-17,"Stavanger",6e+06,7e+06,2022-05-30
"1082","Hamari Traoré",1992-01-27,"Bamako",1e+07,1e+07,2022-05-30
"1083","Lorenz Assignon",2000-06-22,"Grasse",4e+06,4e+06,2022-11-02
"1084","Guéla Doué",2002-10-17,"Angers",NA,NA,2022-09-19
"1085","Lesley Ugochukwu",2004-03-26,"Rennes",4e+06,4e+06,2022-11-02
"1086","Noah Françoise",2003-07-05,"Rennes",NA,NA,2022-03-30
"1087","Baptiste Santamaria",1995-03-09,"Saint-Doulchard",1.6e+07,1.6e+07,2022-09-19
"1088","Flavien Tait",1993-02-02,"Longjumeau",9e+06,9e+06,2022-11-02
"1089","Xeka",1994-11-10,"Paredes",9e+06,1e+07,2019-06-03
"1090","Benjamin Bourigeaud",1994-01-14,"Calais",1.8e+07,1.8e+07,2022-05-30
"1091","Lovro Majer",1998-01-17,"Zagreb",2.2e+07,2.2e+07,2022-11-02
"1092","Désiré Doué",2005-06-03,"Angers",1.5e+07,1.5e+07,2022-11-02
"1093","Martin Terrier",1997-03-04,"Armentières",3.5e+07,3.5e+07,2022-11-02
"1094","Kamaldeen Sulemana",2002-02-15,"Techiman",1.8e+07,2e+07,2021-12-16
"1095","Jérémy Doku",2002-05-27,"Borgerhout",1.8e+07,2.6e+07,2021-07-15
"1096","Amine Gouiri",2000-02-16,"Bourgoin-Jallieu",3.8e+07,5e+07,2022-03-23
"1097","Arnaud Kalimuendo",2002-01-20,"Suresnes",2.5e+07,2.5e+07,2022-11-02
"1098","Matthis Abline",2003-03-28,"Angers",3e+06,3e+06,2022-06-02
"1099","Anthony Lopes",1990-10-01,"Givors",9e+06,2.5e+07,2019-03-07
"1100","Julian Pollersbeck",1994-08-16,"Altötting",NA,3e+06,2019-01-08
"1101","Rémy Riou",1987-08-06,"Lyon",NA,4e+06,2016-02-04
"1102","Kayne Bonnevie",2001-07-22,"Écully",NA,NA,2022-05-30
"1103","Castello Lukeba",2002-12-17,"Lyon",2e+07,2e+07,2022-05-30
"1104","Sinaly Diomandé",2001-04-09,"Yopougon",5e+06,7e+06,2021-04-09
"1105","Jérôme Boateng",1988-09-03,"Berlin",2e+06,4.5e+07,2016-07-22
"1106","Damien Da Silva",1988-05-17,"Talence",NA,5500000,2018-06-04
"1107","Nicolás Tagliafico",1992-08-31,"Rafael Calzada",9e+06,3.5e+07,2019-12-18
"1108","Henrique Silva",1994-04-25,"Rio de Janeiro",1200000,1500000,2022-05-30
"1109","Malo Gusto",2003-05-19,"Décines-Charpieu",1.5e+07,1.5e+07,2022-09-19
"1110","Saël Kumbedi",2005-03-26,"Stains",1e+06,1e+06,2022-11-02
"1111","Johann Lepenant",2002-10-22,"Granville",1e+07,1e+07,2022-11-02
"1112","Thiago Mendes",1992-03-15,"São Luís",8e+06,2.5e+07,2019-06-03
"1113","Maxence Caqueret",2000-02-15,"Vénissieux",2.5e+07,2.5e+07,2022-05-30
"1114","Houssem Aouar",1998-06-30,"Lyon",2e+07,5.5e+07,2020-03-13
"1115","Corentin Tolisso",1994-08-03,"Tarare",1.4e+07,4.5e+07,2018-07-16
"1116","Mohamed El Arouch",2004-04-06,"Orange",1500000,1500000,2022-09-19
"1117","Florent Sanchez",2003-04-02,"Vaulx-en-Velin",NA,NA,2022-06-21
"1118","Romain Faivre",1998-07-14,"Asnières-sur-Seine",1e+07,1.5e+07,2021-12-16
"1119","Jeff Reine-Adélaïde",1998-01-17,"Champigny-sur-Marne",1e+07,2.5e+07,2019-09-27
"1120","Karl Toko Ekambi",1992-09-14,"Paris",1.2e+07,1.8e+07,2018-06-04
"1121","Bradley Barcola",2002-09-02,"Lyon",2e+06,2e+06,2022-09-19
"1122","Tetê",2000-02-15,"Alvorada",2.5e+07,2.8e+07,2022-09-19
"1123","Rayan Cherki",2003-08-17,"Lyon",1.8e+07,2.7e+07,2021-06-04
"1124","Moussa Dembélé",1996-07-12,"Pontoise",1.8e+07,5e+07,2020-03-13
"1125","Alexandre Lacazette",1991-05-28,"Lyon",1.2e+07,7e+07,2019-06-13
"1126","Pau López",1994-12-13,"Girona",1.2e+07,2.4e+07,2019-12-12
"1127","Rubén Blanco",1995-07-25,"Mos",3e+06,1e+07,2020-03-05
"1128","Simon Ngapandouetnbu",2003-04-12,"Foumban",NA,NA,2022-03-23
"1129","Jelle Van Neck",2004-03-07,"Brugge",NA,NA,2022-09-19
"1130","Chancel Mbemba",1994-08-08,"Kinshasa",1.7e+07,1.7e+07,2022-05-31
"1131","Samuel Gigot",1993-10-12,"Avignon",1e+07,1.1e+07,2020-12-29
"1132","Leonardo Balerdi",1999-01-26,"Villa Mercedes",1e+07,1.5e+07,2019-03-06
"1133","Eric Bailly",1994-04-12,"Bingerville",8e+06,3.5e+07,2018-01-02
"1134","Isaak Touré",2003-03-28,"Gonesse",5e+06,5e+06,2022-06-02
"1135","Sead Kolasinac",1993-06-20,"Karlsruhe",3e+06,2e+07,2018-12-19
"1136","Issa Kaboré",2001-05-12,"Bobo-Dioulasso",5e+06,5e+06,2022-11-02
"1137","Pape Gueye",1999-01-24,"Montreuil",1e+07,1.2e+07,2022-05-30
"1138","Bartug Elmaz",2003-02-19,"Tekirdag",NA,NA,2022-06-01
"1139","Mattéo Guendouzi",1999-04-14,"Poissy",2.5e+07,5e+07,2019-12-10
"1140","Valentin Rongier",1994-12-07,"Mâcon",1.4e+07,2e+07,2019-12-19
"1141","Jordan Veretout",1993-03-01,"Ancenis",1.4e+07,3.5e+07,2021-03-23
"1142","Jonathan Clauss",1992-09-25,"Strasbourg",1.5e+07,1.5e+07,2022-05-30
"1143","Nuno Tavares",2000-01-26,"Lisboa",1.8e+07,1.8e+07,2022-09-19
"1144","Gerson",1997-05-20,"Belford Roxo",1.8e+07,2.2e+07,2022-05-30
"1145","Amine Harit",1997-06-18,"Pontoise",1.4e+07,3e+07,2019-12-17
"1146","Dimitri Payet",1987-03-29,"Saint-Pierre",3e+06,3e+07,2016-08-01
"1147","Salim Ben Seghir",2003-02-24,"Saint-Tropez",NA,NA,2021-03-09
"1148","Cengiz Ünder",1997-07-14,"Balikesir",1.7e+07,3.5e+07,2018-12-20
"1149","Luis Suárez",1997-12-02,"Santa Marta",9e+06,1e+07,2020-10-08
"1150","Bamba Dieng",2000-03-23,"Pikine",8e+06,1e+07,2022-05-30
"1151","Alexis Sánchez",1988-12-19,"Tocopilla",4500000,7e+07,2018-01-02
"1152","Aylan Benyahia-Tani",2005-07-19,"Marseille",NA,NA,2022-03-30
"1153","Kasper Schmeichel",1986-11-05,"Kopenhagen",2500000,1.2e+07,2018-07-16
"1154","Marcin Bulka",1999-10-04,"Płock",2e+06,2e+06,2022-05-30
"1155","Teddy Boulhendi",2001-04-09,"Martigues",NA,NA,2020-08-03
"1156","Jean-Clair Todibo",1999-12-30,"Cayenne",2e+07,2e+07,2022-05-30
"1157","Mattia Viti",2002-01-24,"Borgo San Lorenzo",1e+07,1e+07,2022-09-19
"1158","Mads Bech Sörensen",1999-01-07,"Horsens",4e+06,5e+06,2022-06-15
"1159","Dante",1983-10-18,"Salvador da Bahia",NA,1.7e+07,2013-06-30
"1160","Melvin Bard",2000-11-06,"Ecully",8e+06,9e+06,2021-12-16
"1161","Joe Bryan",1993-09-17,"Bristol",3e+06,7e+06,2020-02-27
"1162","Youcef Atal",1996-05-17,"Boghni",1.4e+07,2.5e+07,2019-09-27
"1163","Jordan Lotomba",1998-09-29,"Yverdon-les-Bains",6e+06,7e+06,2022-05-30
"1164","Antoine Mendy",2004-05-27,"Marseille",NA,NA,2022-03-30
"1165","Khéphren Thuram",2001-03-26,"Reggio Emilia",2.5e+07,2.5e+07,2022-09-19
"1166","Pablo Rosario",1997-01-07,"Amsterdam",7e+06,1.3e+07,2019-06-12
"1167","Mario Lemina",1993-09-01,"Libreville",7e+06,1.5e+07,2018-01-02
"1168","Alexis Beka Beka",2001-03-29,"Paris",6e+06,7e+06,2022-09-19
"1169","Morgan Schneiderlin",1989-11-08,"Strasbourg",2500000,3e+07,2016-02-09
"1170","Ross Barkley",1993-12-05,"Liverpool",1e+07,3e+07,2019-06-13
"1171","Hicham Boudaoui",1999-09-23,"Béchar",5e+06,6500000,2022-05-30
"1172","Aaron Ramsey",1990-12-26,"Caerphilly",3e+06,4.5e+07,2018-05-28
"1173","Sofiane Diop",2000-06-09,"Tours",1.8e+07,2e+07,2021-10-08
"1174","Billal Brahimi",2000-03-14,"Paris",4e+06,5e+06,2022-05-30
"1175","Rares Ilie",2003-04-19,"Bucharest",3e+06,3e+06,2022-09-19
"1176","Nicolas Pépé",1995-05-29,"Mantes-la-Jolie",2.2e+07,7.5e+07,2019-09-12
"1177","Lucas Da Cunha",2001-06-09,"Roanne",3e+06,4e+06,2022-05-30
"1178","Badredine Bouanani",2004-12-08,"Lille",NA,NA,2022-09-19
"1179","Gaëtan Laborde",1994-05-03,"Mont-de-Marsan",1.4e+07,1.8e+07,2021-12-16
"1180","Andy Delort",1991-10-09,"Sète",1.2e+07,1.6e+07,2021-04-09
"1181","Lucas Chevalier",2001-11-06,"Calais",5e+06,5e+06,2022-11-02
"1182","Léo Jardim",1995-03-20,"Ribeirão Preto",3e+06,4e+06,2019-09-27
"1183","Adam Jakubech",1997-01-02,"Prešov",NA,1200000,2020-10-16
"1184","Tiago Djaló",2000-04-09,"Amadora",1.2e+07,1.2e+07,2022-03-23
"1185","Bafodé Diakité",2001-01-06,"Toulouse",4500000,8e+06,2019-12-19
"1186","Alexsandro",1999-08-09,"Rio de Janeiro",2500000,2500000,2022-11-02
"1187","Leny Yoro",2005-11-13,"Saint-Maurice",2500000,2500000,2022-11-02
"1188","José Fonte",1983-12-22,"Penafiel",NA,7e+06,2017-02-20
"1189","Gabriel Gudmundsson",1999-04-29,"Malmö",5e+06,6e+06,2022-05-30
"1190","Ismaily",1990-01-11,"Ivinhema",3e+06,1.9e+07,2019-06-20
"1191","Akim Zedadka",1995-05-30,"Pertuis",3e+06,4e+06,2022-05-30
"1192","Benjamin André",1990-08-03,"Nizza",1e+07,1.5e+07,2021-04-09
"1193","Jonas Martin",1990-04-09,"Besançon",1800000,5e+06,2018-12-17
"1194","André Gomes",1993-07-30,"Vila Nova de Gaia",1.4e+07,3e+07,2016-07-15
"1195","Carlos Baleba",2004-01-03,"Douala",NA,NA,2022-11-02
"1196","Angel Gomes",2000-08-31,"London",1.3e+07,1.3e+07,2022-11-02
"1197","Rémy Cabella",1990-03-08,"Ajaccio",5e+06,1.4e+07,2018-12-17
"1198","Jonathan Bamba",1996-03-26,"Alfortville",2e+07,2.5e+07,2021-01-07
"1199","Alan Virginius",2003-01-03,"Soisy-sous-Montmorency",4e+06,4e+06,2022-09-19
"1200","Adam Ounas",1996-11-11,"Chambray-lès-Tours",8e+06,1e+07,2019-03-01
"1201","Edon Zhegrova",1999-03-31,"Herford",5e+06,5e+06,2022-05-30
"1202","Isaac Lihadji",2002-04-10,"Marseille",1500000,4e+06,2021-01-07
"1203","Jonathan David",2000-01-14,"Brooklyn, New York",4.5e+07,5e+07,2021-12-16
"1204","Timothy Weah",2000-02-22,"New York City, New York",1.2e+07,1.5e+07,2021-12-16
"1205","Mohamed Bayo",1998-06-04,"Clermont-Ferrand",1e+07,1.2e+07,2022-05-30
"1206","Brice Samba",1994-04-25,"Linzolo",8e+06,8e+06,2022-11-02
"1207","Wuilker Fariñez",1998-02-15,"Caracas, Distrito Capital",4e+06,5e+06,2019-06-21
"1208","Jean-Louis Leca",1985-09-21,"Bastia",NA,1300000,2020-08-14
"1209","Yannick Pandor",2001-05-01,"Marseille",NA,NA,2022-03-30
"1210","Facundo Medina",1999-05-28,"Buenos Aires",1.5e+07,1.5e+07,2022-11-02
"1211","Kevin Danso",1998-09-19,"Voitsberg",1.4e+07,1.4e+07,2022-11-02
"1212","Jonathan Gradit",1992-11-24,"Talence",4500000,4500000,2022-05-30
"1213","Steven Fortes",1992-04-17,"Marseille",NA,1e+06,2017-06-15
"1214","Adrien Louveau",2000-02-01,"Lille",NA,NA,2022-03-30
"1215","Deiver Machado",1993-09-02,"Tadó",3e+06,3e+06,2022-11-02
"1216","Massadio Haidara",1992-12-02,"Trappes",3e+06,3e+06,2014-01-15
"1217","Ismaël Boura",2000-08-14,"Bandrele",1200000,1500000,2020-10-15
"1218","Julien Le Cardinal",1997-08-03,"Saint-Brieuc",1e+06,1e+06,2022-10-28
"1219","Salis Abdul Samed",2000-03-26,"Accra",1e+07,1e+07,2022-11-02
"1220","Jean Onana",2000-01-08,"Yaoundé",5e+06,5e+06,2022-05-30
"1221","Lukasz Poreba",2000-03-13,"Legnica",2500000,2500000,2022-09-19
"1222","Seko Fofana",1995-05-07,"Paris",3e+07,3e+07,2022-09-19
"1223","Yaya Fofana",2004-06-12,"Abidjan",NA,NA,2022-11-02
"1224","Przemyslaw Frankowski",1995-04-12,"Gdańsk",7e+06,8e+06,2022-05-30
"1225","Jimmy Cabot",1994-04-18,"Chambéry",4e+06,5e+06,2022-05-30
"1226","David Costa",2001-01-05,"Almada",1e+07,1e+07,2022-11-02
"1227","Alexis Claude-Maurice",1998-06-06,"Noisy-le-Grand",5e+06,1.2e+07,2021-06-04
"1228","Wesley Saïd",1995-04-19,"Noisy-le-Grand",2500000,8e+06,2019-09-27
"1229","Loïs Openda",2000-02-16,"Luik",1.2e+07,1.2e+07,2022-09-19
"1230","Adam Buksa",1996-07-12,"Kraków",7e+06,9e+06,2022-04-01
"1231","Florian Sotoca",1990-10-25,"Narbonne",4e+06,4e+06,2022-11-02
"1232","Jonas Omlin",1994-01-10,"Sarnen",7e+06,8e+06,2021-01-07
"1233","Dimitry Bertaud",1998-06-06,"Montpellier",1500000,1500000,2022-05-30
"1234","Bingourou Kamara",1996-10-21,"Longjumeau",NA,2500000,2018-01-24
"1235","Matis Carvalho",1999-04-28,"Nantes",NA,NA,2022-11-02
"1236","Maxime Estève",2002-05-26,"Montpellier",4e+06,4500000,2022-05-30
"1237","Christopher Jullien",1993-03-22,"Lagny-sur-Marne",3500000,6500000,2020-02-05
"1238","Mamadou Sakho",1990-02-13,"Paris",3500000,1.9e+07,2013-09-18
"1239","Pedro Mendes",1990-10-01,"Neuchâtel",3e+06,7e+06,2021-01-07
"1240","Enzo Tchato",2002-11-23,"Montpellier",2500000,2500000,2022-11-02
"1241","Faitout Maouassa",1998-07-06,"Villepinte",5e+06,1.3e+07,2020-10-15
"1242","Nicolas Cozza",1999-01-08,"Ganges",5e+06,5e+06,2022-03-23
"1243","Théo Sainte-Luce",1998-10-20,"Chauny",2e+06,2e+06,2022-11-02
"1244","Thibault Tamas",2001-02-20,"Colombes",NA,NA,2020-08-04
"1245","Falaye Sacko",1995-05-01,"Bamako",4e+06,4e+06,2022-05-30
"1246","Arnaud Souquet",1992-02-12,"Paris",2e+06,5e+06,2019-12-19
"1247","Mathías Suárez",1996-06-24,"Montevideo",NA,1500000,2019-06-03
"1248","Joris Chotard",2001-09-24,"Orange",9e+06,1e+07,2022-03-23
"1249","Jordan Ferri",1992-03-12,"Cavaillon",5e+06,7500000,2015-06-06
"1250","Léo Leroy",2000-02-14,"Marseille",1200000,1800000,2021-12-16
"1251","Sacha Delaye",2002-04-23,"Rennes",NA,NA,2022-05-30
"1252","Khalil Fayad",2004-06-09,"Montpellier",NA,NA,2022-09-19
"1253","Téji Savanier",1991-12-22,"Montpellier",1.2e+07,1.2e+07,2019-06-03
"1254","Stephy Mavididi",1998-05-31,"Derby",8e+06,1e+07,2022-03-23
"1255","Béni Makouana",2002-09-28,"Brazzaville",NA,1e+06,2022-03-23
"1256","Arnaud Nordin",1998-06-17,"Paris",4e+06,5e+06,2019-12-19
"1257","Elye Wahi",2003-01-02,"Courcouronnes",1.8e+07,1.8e+07,2022-11-02
"1258","Wahbi Khazri",1991-02-08,"Ajaccio",3e+06,1.6e+07,2019-03-07
"1259","Valère Germain",1990-04-17,"Marseille",2e+06,1e+07,2017-06-01
"1260","Alban Lafont",1999-01-23,"Ouagadougou",1.6e+07,1.8e+07,2018-01-24
"1261","Rémy Descamps",1996-06-25,"Marcq-en-Barœul",NA,1200000,2019-06-03
"1262","Denis Petric",1988-05-24,"Ljubljana",NA,1500000,2015-06-06
"1263","Andrei Girotto",1992-02-17,"Bento Gonçalves",4e+06,5e+06,2019-12-19
"1264","Jean-Charles Castelletto",1995-01-26,"Clamart",4e+06,5e+06,2022-09-19
"1265","Nicolas Pallois",1987-09-19,"Elbeuf",1e+06,3500000,2015-06-06
"1266","Robin Voisine",2002-04-07,"Nantes",NA,NA,2022-05-30
"1267","Quentin Merlin",2002-05-16,"Nantes",7e+06,7e+06,2022-09-19
"1268","Charles Traoré",1992-01-01,"Aulnay-sous-Bois",NA,3e+06,2019-06-03
"1269","Fabien Centonze",1996-01-16,"Voiron",5e+06,8e+06,2021-04-09
"1270","Dennis Appiah",1992-06-09,"Toulouse",1500000,3e+06,2016-07-15
"1271","Fábio",1990-07-09,"Petrópolis",1200000,8e+06,2011-08-08
"1272","Sébastien Corchia",1990-11-01,"Noisy-le-Sec",1200000,7500000,2016-11-01
"1273","Pedro Chirivella",1997-05-23,"Valencia",6e+06,7e+06,2022-05-30
"1274","Lohann Doucet",2002-09-14,"Nantes",NA,NA,2022-11-02
"1275","Samuel Moutoussamy",1996-08-12,"Paris",3500000,5e+06,2019-06-03
"1276","Moussa Sissoko",1989-08-16,"Le Blanc-Mesnil",3500000,2.5e+07,2019-06-13
"1277","Mohamed Achi",2002-01-16,"Bondy",NA,NA,2022-11-02
"1278","Ludovic Blas",1997-12-31,"Colombes",1.5e+07,1.6e+07,2021-12-16
"1279","Gor Manvelyan",2002-04-09,NA,NA,NA,2021-07-01
"1280","Samuel Yépié Yépié",2002-10-02,"Gonesse",NA,NA,2022-09-19
"1281","Moses Simon",1995-07-12,"Jos",9e+06,1e+07,2022-03-23
"1282","Marcus Coco",1996-06-24,"Les Abymes",1500000,3e+06,2017-06-01
"1283","Abdoul Kader Bamba",1994-05-25,"Sarcelles",1e+06,2e+06,2020-03-13
"1284","Mostafa Mohamed",1997-11-28,"Giza",6e+06,6500000,2021-05-21
"1285","Evann Guessand",2001-07-01,"Ajaccio",5e+06,5e+06,2022-09-19
"1286","Ignatius Ganago",1999-02-16,"Douala",4e+06,8e+06,2021-01-07
"1287","Joe-Loic Affamah",2002-06-29,"Lomé",NA,NA,2022-09-19
"1288","Matz Sels",1992-02-26,"Lint",8e+06,8e+06,2019-12-19
"1289","Eiji Kawashima",1983-03-20,"Yono, Saitama",NA,3e+06,2013-06-25
"1290","Robin Risser",2004-12-02,"Colmar",NA,NA,2022-09-19
"1291","Alexandre Pierre",2001-02-25,"Aubervilliers",NA,NA,2021-03-09
