,player_name,date_of_birth,place_of_birth,age,height,citizenship,foot
1815,Grégoire Defrel,6/17/1991,Meudon,31,1.79,Martinique France,left
1816,Vanja Milinković-Savić,2/20/1997,Ourense,25,2.02,Serbia Spain,right
1817,Etrit Berisha,3/10/1989,Prishtinë,33,1.94,Albania Sweden,left
1818,Luca Gemello,7/3/2000,Savigliano,22,1.9,Italy,right
1819,Matteo Fiorenza,6/15/2003,NA,19,1.95,Italy,right
1820,Perr Schuurs,11/26/1999,Nieuwstadt,23,1.91,Netherlands,right
1821,David Zima,11/8/2000,Olomouc,22,1.9,Czech Republic,right
1822,Alessandro Buongiorno,6/6/1999,Torino,23,1.94,Italy,left
1823,Ricardo Rodríguez,8/25/1992,Zürich,30,1.8,Switzerland Chile,left
1824,Koffi Djidji,11/30/1992,Bagnolet,30,1.84,Cote d'Ivoire France,right
1825,Stephane Singo,12/25/2000,Odienné,21,1.9,Cote d'Ivoire,right
1826,Valentino Lazaro,3/24/1996,Graz,26,1.8,Austria,right
1827,Mërgim Vojvoda,2/1/1995,Hof (Saale),27,1.87,Kosovo Albania,right
1828,Ola Aina,10/8/1996,London,26,1.84,Nigeria England,right
1829,Brian Bayeye,6/30/2000,Paris,22,1.82,France,right
1830,Samuele Ricci,8/21/2001,Pontedera,21,1.8,Italy,right
1831,Saša Lukić,8/13/1996,Šabac,26,1.83,Serbia,right
1832,Emirhan Ilkhan,6/1/2004,Istanbul,18,1.75,Turkey,right
1833,Karol Linetty,2/2/1995,Żnin,27,1.76,Poland,right
1834,Michel Adopo,7/19/2000,Villeneuve-Saint-Georges,22,1.87,France Cote d'Ivoire,right
1835,Matthew Garbett,4/13/2002,London,20,1.88,New Zealand France,right
1836,Nikola Vlasic,10/4/1997,Split,25,1.78,Croatia,right
1837,Aleksey Miranchuk,10/17/1995,"Slavyansk-na-Kubani, Krasnodar Region",27,1.82,Russia,left
1838,Nemanja Radonjić,2/15/1996,Nis,26,1.85,Serbia,both
1839,Yann Karamoh,7/8/1998,Abidjan,24,1.85,Cote d'Ivoire France,right
1840,Demba Seck,2/10/2001,Guédiawaye,21,1.9,Senegal,left
1841,Simone Edera,1/9/1997,Torino,25,1.74,Italy,left
1842,Antonio Sanabria,3/4/1996,San Lorenzo,26,1.81,Paraguay Spain,right
1843,Pietro Pellegri,3/17/2001,Genova,21,1.88,Italy,right
1844,Marco Silvestri,3/2/1991,Castelnovo né Monti,31,1.91,Italy,right
1845,Daniele Padelli,10/25/1985,Lecco,37,1.91,Italy,right
1846,Edoardo Piana,9/29/2003,Soave,19,1.98,Italy,right
1847,Jaka Bijol,2/5/1999,Vuzenica,23,1.9,Slovenia,right
1848,Rodrigo Becão,1/19/1996,Salvador,26,1.91,Brazil,right
1849,Nehuén Pérez,6/24/2000,Hurlingham,22,1.84,Argentina,right
1850,Bram Nuytinck,5/4/1990,Malden,32,1.9,Netherlands,left
1851,Axel Guessand,11/6/2004,Schiltigheim,18,1.92,France Cote d'Ivoire,left
1852,James Abankwah,1/16/2004,Dublin,18,1.82,Ireland Ghana,right
1853,Destiny Udogie,11/28/2002,Verona,20,1.88,Italy Nigeria,left
1854,Enzo Ebosse,3/11/1999,Amiens,23,1.85,Cameroon France,left
1855,Adam Masina,1/2/1994,Khouribga,28,1.91,Morocco Italy,left
1856,Leonardo Buta,6/5/2002,Águeda,20,1.82,Portugal Angola,left
1857,Festy Ebosele,8/2/2002,"Enniscorthy, Wexford",20,1.8,Ireland Nigeria,right
1858,Kingsley Ehizibue,5/25/1995,München,27,1.89,Netherlands Nigeria,right
1859,Walace,4/4/1995,Salvador,27,1.88,Brazil,right
1860,Mato Jajalo,5/25/1988,Jajce,34,1.82,Bosnia-Herzegovina Croatia,right
1861,Jean-Victor Makengo,6/12/1998,Etampes,24,1.77,France DR Congo,left
1862,Roberto Pereyra,1/7/1991,San Miguel de Tucumán,31,1.82,Argentina,both
1863,Sandi Lovric,3/28/1998,Lienz,24,1.8,Slovenia Austria,right
1864,Tolgay Arslan,8/16/1990,Paderborn,32,1.8,Germany Turkey,right
1865,Lazar Samardzic,2/24/2002,Berlin,20,1.84,Germany Serbia,left
1866,Simone Pafundi,3/14/2006,Monfalcone,16,1.66,Italy,left
1867,Gerard Deulofeu,3/13/1994,Riudarenes,28,1.77,Spain,right
1868,Beto,1/31/1998,Lisboa,24,1.94,Portugal Guinea-Bissau,right
1869,Isaac Success,1/7/1996,Benin City,26,1.82,Nigeria,right
1870,Ilija Nestorovski,3/12/1990,Prilep,32,1.82,North Macedonia,left
1871,Lukasz Skorupski,5/5/1991,Zabrze,31,1.87,Poland,right
1872,Francesco Bardi,1/18/1992,Livorno,30,1.88,Italy,right
1873,Nicola Bagnolini,3/14/2004,Cesena,18,1.93,Italy,right
1874,Jhon Lucumí,6/26/1998,Cali,24,1.87,Colombia,left
1875,Stefan Posch,5/14/1997,Judenburg,25,1.88,Austria,right
1876,Adama Soumaoro,6/18/1992,Fontenay-aux-Roses,30,1.86,France Mali,right
1877,Kevin Bonifazi,5/19/1996,Rieti,26,1.87,Italy,right
1878,Joaquín Sosa,1/10/2002,Fray Bentos,20,1.85,Uruguay Italy,left
1879,Wisdom Amey,8/11/2005,Bassano del Grappa,17,1.87,Togo,right
1880,Andrea Cambiaso,2/20/2000,Genova,22,1.83,Italy,both
1881,Charalampos Lykogiannis,10/22/1993,Piräus,29,1.9,Greece,left
1882,Denso Kasius,10/6/2002,Delft,20,1.83,Netherlands,right
1883,Lorenzo De Silvestri,5/23/1988,Roma,34,1.86,Italy,right
1884,Jerdy Schouten,1/12/1997,Spijkenisse,25,1.85,Netherlands,right
1885,Nikola Moro,3/12/1998,Split,24,1.85,Croatia,right
1886,Gary Medel,8/3/1987,Conchalí,35,1.71,Chile Spain,right
1887,Kacper Urbanski,9/7/2004,Gdańsk,18,1.78,Poland,right
1888,Nicolás Domínguez,6/28/1998,Haedo,24,1.79,Argentina Italy,right
1889,Lewis Ferguson,8/24/1999,Hamilton,23,1.81,Scotland,right
1890,Michel Aebischer,1/6/1997,Fribourg,25,1.83,Switzerland,right
1891,Roberto Soriano,2/8/1991,Darmstadt,31,1.82,Italy Germany,right
1892,Musa Barrow,11/14/1998,Banjul,24,1.84,The Gambia,right
1893,Nicola Sansone,9/10/1991,München,31,1.73,Italy Germany,right
1894,Musa Juwara,12/26/2001,Tujereng,20,1.7,The Gambia,left
1895,Riccardo Orsolini,1/24/1997,Ascoli Piceno,25,1.83,Italy,left
1896,Emanuel Vignato,8/24/2000,Negrar,22,1.75,Italy Brazil,right
1897,Orji Okwonkwo,1/19/1998,Benin City,24,1.8,Nigeria,right
1898,Joshua Zirkzee,5/22/2001,Schiedam,21,1.93,Netherlands Nigeria,right
1899,Marko Arnautovic,4/19/1989,Wien,33,1.92,Austria Serbia,both
1900,Antonio Raimondo,3/18/2004,Ravenna,18,1.85,Italy,left
1901,Michele Di Gregorio,7/27/1997,Milano,25,1.87,Italy,right
1902,Alessio Cragno,6/28/1994,Fiesole,28,1.84,Italy,right
1903,Alessandro Sorrentino,4/3/2002,Guardiagrele,20,1.9,Italy,right
1904,Eugenio Lamanna,8/7/1989,Como,33,1.87,Italy,right
1905,Marlon,9/7/1995,Duque de Caxias,27,1.82,Brazil,right
1906,Pablo Marí,8/31/1993,Almussafes,29,1.93,Spain,left
1907,Andrea Carboni,2/4/2001,Sorgono,21,1.87,Italy,left
1908,Armando Izzo,3/2/1992,Napoli,30,1.83,Italy,right
1909,Luca Caldirola,2/1/1991,Desio,31,1.86,Italy,left
1910,Valentin Antov,11/9/2000,Sofia,22,1.87,Bulgaria,right
1911,Luca Marrone,3/28/1990,Torino,32,1.86,Italy,right
1912,Gabriel Paletta,2/15/1986,Longchamps,36,1.9,Italy Argentina,right
1913,Carlos Augusto,1/7/1999,Campinas,23,1.84,Brazil Italy,left
1914,Samuele Birindelli,7/19/1999,Pisa,23,1.76,Italy,right
1915,Gabriele Ferrarini,4/9/2000,La Spezia,22,1.8,Italy,right
1916,Giulio Donati,2/5/1990,Pietrasanta,32,1.78,Italy,right
1917,Nicolò Rovella,12/4/2001,Segrate,20,1.79,Italy,right
1918,Andrea Barberis,12/11/1993,Genova,28,1.77,Italy,right
1919,Antonis Siatounis,8/26/2002,Ilion,20,1.86,Greece,left
1920,Matteo Scozzarella,6/5/1988,Trieste,34,1.7,Italy,right
1921,Nicola Rigoni,11/12/1990,Schio,32,1.85,Italy,right
1922,Stefano Sensi,8/5/1995,Urbino,27,1.68,Italy,right
1923,Andrea Colpani,5/11/1999,Brescia,23,1.84,Italy,left
1924,Filippo Ranocchia,5/14/2001,Perugia,21,1.86,Italy,both
1925,Mattia Valoti,9/6/1993,Vicenza,29,1.87,Italy,right
1926,José Machín,8/14/1996,Bata,26,1.84,Equatorial Guinea Spain,right
1927,Warren Bondo,9/15/2003,Évry,19,1.77,France DR Congo,right
1928,Salvatore Molina,1/1/1992,Garbagnate Milanese,30,1.77,Italy,right
1929,Matteo Pessina,4/21/1997,Monza,25,1.87,Italy,left
1930,Samuele Vignato,2/24/2004,Fumane,18,1.72,Italy Brazil,right
1931,Marco D'Alessandro,2/17/1991,Roma,31,1.73,Italy,right
1932,Gianluca Caprari,7/30/1993,Roma,29,1.71,Italy,right
1933,Patrick Ciurria,2/9/1995,Sassuolo,27,1.78,Italy,both
1934,Andrea Petagna,6/30/1995,Trieste,27,1.9,Italy,left
1935,Dany Mota,5/2/1998,Niederkorn,24,1.8,Portugal Luxembourg,right
1936,Mirko Maric,5/16/1995,Mostar,27,1.88,Croatia Bosnia-Herzegovina,left
1937,Christian Gytkjaer,5/6/1990,Roskilde,32,1.85,Denmark,right
1938,Luigi Sepe,5/8/1991,Torre del Greco,31,1.85,Italy,left
1939,Vincenzo Fiorillo,1/13/1990,Genova,32,1.9,Italy,left
1940,Alessandro Micai,7/24/1993,Mantova,29,1.86,Italy,right
1941,Jacopo De Matteis,12/28/2002,Roma,19,1.86,Italy,NA
1942,Flavius Daniliuc,4/27/2001,Wien,21,1.88,Austria,right
1943,Matteo Lovato,2/14/2000,Monselice,22,1.88,Italy,right
1944,Dylan Bronn,6/19/1995,Cannes,27,1.86,Tunisia France,right
1945,Lorenzo Pirola,2/20/2002,Carate Brianza,20,1.85,Italy,left
1946,Norbert Gyomber,7/3/1992,Revúca,30,1.89,Slovakia,right
1947,Federico Fazio,3/17/1987,Buenos Aires,35,1.95,Argentina Italy,right
1948,Andrei Motoc,4/13/2002,Chișinău,20,1.95,Moldova Romania,right
1949,Domagoj Bradaric,12/10/1999,Split,22,1.78,Croatia,left
1950,Sanasi Sy,4/4/1999,Paris,23,1.74,France Senegal,left
1951,Pasquale Mazzocchi,7/27/1995,Napoli,27,1.83,Italy,right
1952,Junior Sambia,9/7/1996,Lyon,26,1.85,France Central African Republic,right
1953,Ivan Radovanovic,8/29/1988,Kosovska Mitrovica,34,1.87,Serbia,right
1954,Giulio Maggiore,3/12/1998,Genova,24,1.84,Italy,right
1955,Emil Bohinen,3/12/1999,Derby,23,1.89,Norway,left
1956,Lassana Coulibaly,4/10/1996,Bamako,26,1.83,Mali,right
1957,Tonny Vilhena,1/3/1995,Maassluis,27,1.75,Netherlands Angola,left
1958,Grigoris Kastanos,1/30/1998,Sotira,24,1.79,Cyprus,left
1959,Leonardo Capezzi,3/28/1995,Figline Valdarno,27,1.78,Italy,right
1960,Antonio Candreva,2/28/1987,Roma,35,1.8,Italy,right
1961,Francesco Orlando,10/1/1996,Taranto,26,1.68,Italy,left
1962,Boulaye Dia,11/16/1996,Oyonnax,26,1.8,Senegal France,right
1963,Krzysztof Piatek,7/1/1995,Dzierżoniów,27,1.83,Poland,right
1964,Federico Bonazzoli,5/21/1997,Manerbio,25,1.82,Italy,left
1965,Erik Botheim,1/10/2000,Oslo,22,1.85,Norway,right
1966,Diego Valencia,1/14/2000,Viña del Mar,22,1.85,Chile,right
1967,Julian Kristoffersen,5/10/1997,Horten,25,1.98,Norway,right
1968,Guglielmo Vicario,10/7/1996,Udine,26,1.94,Italy,right
1969,Samuele Perisan,8/21/1997,San Vito al Tagliamento,25,1.92,Italy,left
1970,Samir Ujkani,7/5/1988,"Resnik, Vushtrri",34,1.86,Kosovo Albania,right
1971,Lovro Stubljar,8/9/2004,NA,18,NA,Slovenia,left
1972,Koni De Winter,6/12/2002,Antwerpen,20,1.91,Belgium,right
1973,Sebastian Walukiewicz,4/5/2000,Gorzów Wielkopolski,22,1.88,Poland,right
1974,Sebastiano Luperto,9/6/1996,Lecce,26,1.91,Italy,left
1975,Ardian Ismajli,9/30/1996,"Majac, Besianë",26,1.85,Albania Kosovo,right
1976,Lorenzo Tonelli,1/17/1990,Firenze,32,1.83,Italy,right
1977,Gabriele Guarino,4/14/2004,Molfetta,18,NA,Italy,NA
1978,Fabiano Parisi,11/9/2000,Solofra,22,1.78,Italy,left
1979,Liberato Cacace,9/27/2000,Wellington,22,1.83,New Zealand Italy,left
1980,Petar Stojanovic,10/7/1995,Ljubljana,27,1.78,Slovenia,right
1981,Tyronne Ebuehi,12/16/1995,Haarlem,26,1.87,Nigeria Netherlands,right
1982,Duccio Degli Innocenti,4/28/2003,Montevarchi,19,1.8,Italy,right
1983,Razvan Marin,5/23/1996,Bukarest,26,1.78,Romania,right
1984,Filippo Bandinelli,3/29/1995,Firenze,27,1.8,Italy,left
1985,Liam Henderson,4/25/1996,Livingston,26,1.83,Scotland,right
1986,Nicolas Haas,1/23/1996,Sursee,26,1.78,Switzerland,right
1987,Alberto Grassi,3/7/1995,Lumezzane,27,1.83,Italy,right
1988,Jean-Daniel Akpa Akpro,10/11/1992,Toulouse,30,1.8,Cote d'Ivoire France,right
1989,Jacopo Fazzini,3/16/2003,Massa,19,1.78,Italy,right
1990,Nedim Bajrami,2/28/1999,Zürich,23,1.79,Albania Switzerland,right
1991,Tommaso Baldanzi,3/23/2003,Poggibonsi,19,1.7,Italy,left
1992,Marko Pjaca,5/6/1995,Zagreb,27,1.86,Croatia,right
1993,Nicolò Cambiaghi,12/28/2000,Monza,21,1.73,Italy,right
1994,Martín Satriano,2/20/2001,Montevideo,21,1.87,Uruguay Italy,right
1995,Sam Lammers,4/30/1997,Tilburg,25,1.91,Netherlands,both
1996,Mattia Destro,3/20/1991,Ascoli Piceno,31,1.82,Italy,right
1997,Emmanuel Ekong,6/25/2002,Reggio Emilia,20,1.76,Sweden Nigeria,right
1998,Lorenzo Montipò,2/20/1996,Novara,26,1.91,Italy,right
1999,Simone Perilli,1/7/1995,Roma,27,1.95,Italy,right
2000,Mattia Chiesa,7/16/2000,Rovereto,22,1.9,Italy,right
2001,Alessandro Berardi,1/16/1991,Roma,31,1.85,Italy,right
2002,Koray Günter,8/16/1994,Höxter,28,1.86,Germany Turkey,right
2003,Pawel Dawidowicz,5/20/1995,Olsztyn,27,1.89,Poland,both
2004,Isak Hien,1/13/1999,Kista,23,1.91,Sweden Burkina Faso,right
2005,Federico Ceccherini,5/11/1992,Livorno,30,1.87,Italy,right
2006,Diego Coppola,12/28/2003,Verona,18,1.92,Italy Netherlands,right
2007,Giangiacomo Magnani,10/4/1995,Correggio,27,1.91,Italy,right
2008,Juan Cabal,1/8/2001,Cali,21,1.86,Colombia,left
2009,Josh Doig,5/18/2002,Edinburgh,20,1.89,Scotland,left
2010,Davide Faraoni,10/25/1991,Bracciano,31,1.8,Italy,right
2011,Fabio Depaoli,4/24/1997,Riva del Garda,25,1.82,Italy,right
2012,Adrien Tamèze,2/4/1994,Lille,28,1.8,Cameroon France,right
2013,Martin Hongla,3/16/1998,Yaoundé,24,1.81,Cameroon,right
2014,Ibrahim Sulemana,5/22/2003,NA,19,NA,Ghana,right
2015,Miguel Veloso,5/11/1986,Coimbra,36,1.8,Portugal,left
2016,Ivan Ilić,3/17/2001,Niš,21,1.85,Serbia,left
2017,Filippo Terracciano,2/8/2003,Verona,19,1.81,Italy,right
2018,Darko Lazović,9/15/1990,Cacak,32,1.81,Serbia,right
2019,Simone Verdi,7/12/1992,Broni,30,1.74,Italy,both
2020,Ajdin Hrustic,7/5/1996,Melbourne,26,1.8,Australia Bosnia-Herzegovina,left
2021,Mateusz Praszelik,9/26/2000,Racibórz,22,1.84,Poland,right
2022,Alessandro Cortinovis,1/25/2001,Bergamo,21,1.8,Italy,right
2023,Yayah Kallon,6/30/2001,Kono,21,1.75,Sierra Leone,left
2024,Thomas Henry,9/20/1994,Argenteuil,28,1.91,France,right
2025,Roberto Piccoli,1/27/2001,Bergamo,21,1.9,Italy,right
2026,Kevin Lasagna,8/10/1992,Suzzara,30,1.81,Italy,left
2027,Milan Djuric,5/22/1990,Tuzla,32,1.99,Bosnia-Herzegovina Italy,right
2028,Marco Carnesecchi,7/1/2000,Rimini,22,1.91,Italy,right
2029,Ionut Radu,5/28/1997,Bucarest,25,1.88,Romania,right
2030,Gianluca Saro,6/25/2000,San Daniele del Friuli,22,1.79,Italy,right
2031,Mouhamadou Sarr,1/5/1997,Kaolack,25,1.9,Senegal Italy,right
2032,Dorian Ciezkowski,3/22/2001,Kraków,21,1.92,Poland,left
2033,Jack Hendry,5/7/1995,Glasgow,27,1.92,Scotland,right
2034,Johan Vásquez,10/22/1998,Navojoa,24,1.84,Mexico,left
2035,Emanuel Aiwu,12/25/2000,Innsbruck,21,1.85,Austria,right
2036,Luka Lochoshvili,5/29/1998,Tiflis,24,1.92,Georgia,left
2037,Vlad Chiriches,11/14/1989,Bacău,33,1.84,Romania,right
2038,Matteo Bianchetti,3/17/1993,Como,29,1.89,Italy,right
2039,Maissa Ndiaye,1/28/2002,Dakar,20,1.9,Senegal,right
2040,Emanuele Valeri,12/7/1998,Roma,23,1.8,Italy,left
2041,Giacomo Quagliata,2/19/2000,Palermo,22,1.8,Italy,left
2042,Leonardo Sernicola,7/30/1997,Civita Castellana,25,1.87,Italy,right
2043,Paolo Ghiglione,2/2/1997,Voghera,25,1.91,Italy,right
2044,Santiago Ascacíbar,2/25/1997,La Plata,25,1.68,Argentina,right
2045,Charles Pickel,5/15/1997,Solothurn,25,1.87,Switzerland DR Congo,right
2046,Michele Castagnetti,12/27/1989,Montecchio Emilia,32,1.8,Italy,left
2047,Soualiho Meïté,3/17/1994,Paris,28,1.87,France Cote d'Ivoire,right
2048,Gonzalo Escalante,3/27/1993,Bella Vista,29,1.82,Argentina Italy,right
2049,Tommaso Milanese,7/31/2002,Galatina,20,1.73,Italy,right
2050,Christian Acella,7/7/2002,Milano,20,NA,Italy,right
2051,Jaime Báez,4/25/1995,Montevideo,27,1.78,Uruguay Italy,right
2052,Cristian Buonaiuto,12/29/1992,Napoli,29,1.79,Italy,right
2053,Luca Zanimacchia,7/19/1998,Desio,24,1.78,Italy,right
2054,Cyriel Dessers,12/8/1994,Leuven,27,1.85,Nigeria Belgium,right
2055,Felix Afena-Gyan,1/19/2003,Sunyani,19,1.75,Ghana,right
2056,David Okereke,8/29/1997,Lagos,25,1.81,Nigeria,right
2057,Frank Tsadjout,7/28/1999,Perugia,23,1.9,Italy Cameroon,left
2058,Daniel Ciofani,7/31/1985,Avezzano,37,1.91,Italy,right
2059,Wladimiro Falcone,4/12/1995,Roma,27,1.95,Italy,right
2060,Marco Bleve,10/18/1995,San Cesario di Lecce,27,1.84,Italy,right
2061,Federico Brancolini,7/14/2001,Modena,21,1.92,Italy,right
2062,Jasper Samooja,7/21/2003,NA,19,NA,Finland,NA
2063,Marin Pongracic,9/11/1997,Landshut,25,1.93,Croatia Germany,right
2064,Federico Baschirotto,9/20/1996,Isola della Scala,26,1.87,Italy,right
2065,Samuel Umtiti,11/14/1993,Yaoundé,29,1.82,France Cameroon,left
2066,Mert Cetin,1/1/1997,Ankara,25,1.89,Turkey,right
2067,Alessandro Tuia,6/8/1990,Civitacastellana,32,1.84,Italy,right
2068,Kastriot Dermaku,1/15/1992,Scandiano,30,1.94,Albania Italy,right
2069,Giuseppe Pezzella,11/29/1997,Napoli,25,1.87,Italy,left
2070,Antonino Gallo,1/5/2000,Palermo,22,1.83,Italy,left
2071,Valentin Gendrey,6/21/2000,La Garenne-Colombes,22,1.79,France Guadeloupe,right
2072,Mats Lemmens,3/10/2002,NA,20,1.86,Belgium,right
2073,Morten Hjulmand,6/25/1999,Kastrup,23,1.85,Denmark,right
2074,Daniel Samek,2/19/2004,Hradec Králové,18,1.84,Czech Republic,right
2075,Alexis Blin,9/16/1996,Le Mans,26,1.84,France,right
2076,Joan González,2/1/2002,Barcelona,20,1.9,Spain,right
2077,Kristijan Bistrovic,4/9/1998,Koprivnica,24,1.83,Croatia,right
2078,Kristoffer Askildsen,1/9/2001,Oslo,21,1.9,Norway,right
2079,Thórir Jóhann Helgason,9/28/2000,Hafnarfjörður,22,1.87,Iceland,right
2080,John Björkengren,12/9/1998,Falkenberg,23,1.8,Sweden,left
2081,Medon Berisha,10/21/2003,Münsingen,19,1.86,Albania Kosovo,right
2082,Lameck Banda,1/29/2001,Lusaka,21,1.69,Zambia,right
2083,Federico Di Francesco,6/14/1994,Pisa,28,1.71,Italy,right
2084,Gabriel Strefezza,4/18/1997,São Paulo,25,1.68,Brazil Italy,right
2085,Rémi Oudin,11/18/1996,Châlons-en-Champagne,26,1.86,France,left
2086,Marcin Listkowski,2/10/1998,Rypin,24,1.78,Poland,both
2087,Pablo Rodríguez,8/4/2001,Las Palmas,21,1.78,Spain,right
2088,Lorenzo Colombo,3/8/2002,Vimercate,20,1.83,Italy,left
2089,Assan Ceesay,3/17/1994,Banjul,28,1.88,The Gambia,left
2090,Joel Voelkerling Persson,1/15/2003,Dalkopinge,19,1.94,Sweden,right
2091,Bartlomiej Dragowski,8/19/1997,Białystok,25,1.91,Poland,right
2092,Jeroen Zoet,1/6/1991,Veendam,31,1.89,Netherlands,right
2093,Petar Zovko,3/25/2002,Mostar,20,1.92,Bosnia-Herzegovina,left
2094,Ethan Ampadu,9/14/2000,Exeter,22,1.83,Wales England,right
2095,Jakub Kiwior,2/15/2000,Tychy,22,1.89,Poland,left
2096,Dimitrios Nikolaou,8/13/1998,Chalkida,24,1.88,Greece,left
2097,Mattia Caldara,5/5/1994,Bergamo,28,1.87,Italy,right
2098,Petko Hristov,3/1/1999,Sofia,23,1.91,Bulgaria,right
2099,Arkadiusz Reca,6/17/1995,Chojnice,27,1.87,Poland,left
2100,Kelvin Amian,2/8/1998,Toulouse,24,1.8,France Cote d'Ivoire,right
2101,Emil Holm,5/13/2000,Göteborg,22,1.91,Sweden,right
2102,Salva Ferrer,1/21/1998,Martorell,24,1.84,Spain,right
2103,Mehdi Bourabia,8/7/1991,Dijon,31,1.83,Morocco France,right
2104,Albin Ekdal,7/28/1989,Stockholm,33,1.86,Sweden,right
2105,Aurélien Nguiamba,1/18/1999,Colmar,23,1.79,France Cameroon,left
2106,Simone Bastoni,11/5/1996,La Spezia,26,1.81,Italy,left
2107,Mikael Egill Ellertsson,3/11/2002,Reykjavík,20,1.82,Iceland,left
2108,Aimar Sher,12/20/2002,Kirkuk,19,1.75,Sweden Iraq,right
2109,Jacopo Sala,12/5/1991,Alzano Lombardo,30,1.81,Italy,right
2110,Kevin Agudelo,11/14/1998,Puerto Caicedo,24,1.78,Colombia,left
2111,Viktor Kovalenko,2/14/1996,Kherson,26,1.82,Ukraine,right
2112,Daniel Maldini,10/11/2001,Milano,21,1.88,Italy Venezuela,right
2113,Emmanuel Gyasi,1/11/1994,Palermo,28,1.81,Ghana Italy,right
2114,Daniele Verde,6/20/1996,Napoli,26,1.68,Italy,left
2115,Leandro Sanca,1/4/2000,Lisboa,22,1.84,Portugal Guinea-Bissau,right
2116,M'Bala Nzola,8/18/1996,Buco-Zau,26,1.85,Angola France,left
2117,David Strelec,4/4/2001,Nové Zámky,21,1.85,Slovakia,left
2118,Emil Audero,1/18/1997,Mataram,25,1.92,Italy,right
2119,Nikita Contini,5/21/1996,Cherkasy,26,1.9,Italy Ukraine,right
2120,Nicola Ravaglia,12/12/1988,Forlì,33,1.84,Italy,right
2121,Elia Tantalocchi,6/30/2004,Civitanova Marche,18,1.9,Italy,right
2122,Omar Colley,10/24/1992,Banjul,30,1.91,The Gambia,left
2123,Jeison Murillo,5/27/1992,Barranquilla,30,1.82,Colombia Spain,right
2124,Bruno Amione,1/3/2002,Calchaquí,20,1.87,Argentina,left
2125,Alex Ferrari,7/1/1994,Modena,28,1.91,Italy,right
2126,Tommaso Augello,8/30/1994,Milano,28,1.8,Italy,left
2127,Nicola Murru,12/16/1994,Cagliari,27,1.8,Italy,left
2128,Bartosz Bereszynski,7/12/1992,Poznań,30,1.83,Poland,right
2129,Andrea Conti,3/2/1994,Lecco,28,1.84,Italy,right
2130,Harry Winks,2/2/1996,Hemel Hempstead,26,1.78,England,right
2131,Tomás Rincón,1/13/1988,San Cristóbal,34,1.77,Venezuela,right
2132,Gerard Yepes,8/25/2002,Barcelona,20,1.7,Spain,right
2133,Gonzalo Villar,3/23/1998,Murcia,24,1.81,Spain,right
2134,Ronaldo Vieira,7/19/1998,Bissau,24,1.78,England Guinea-Bissau,right
2135,Simone Trimboli,4/19/2002,Lavagna,20,1.76,Italy,right
2136,Telasco Segovia,4/2/2003,"Barquisimeto, Lara",19,1.8,Venezuela,right
2137,Lorenzo Malagrida,10/24/2003,Pietra Ligure,19,1.74,Italy,right
2138,Abdelhamid Sabiri,11/28/1996,Goulmima,26,1.86,Morocco Germany,right
2139,Filip Djuricic,1/30/1992,Obrenovac,30,1.81,Serbia,right
2140,Valerio Verre,1/11/1994,Roma,28,1.81,Italy,both
2141,Ignacio Pussetto,12/21/1995,Cañada Rosquín,26,1.8,Argentina Italy,right
2142,Mehdi Léris,5/23/1998,Mont de Marsan,24,1.86,Algeria France,right
2143,Manolo Gabbiadini,11/26/1991,Calcinate,31,1.86,Italy,left
2144,Manuel De Luca,7/17/1998,Bolzano/Bozen,24,1.92,Italy,both
2145,Francesco Caputo,8/6/1987,Altamura,35,1.81,Italy,right
2146,Fabio Quagliarella,1/31/1983,Castellammare di Stabia,39,1.8,Italy,right
2147,Manuel Neuer,3/27/1986,Gelsenkirchen,36,1.93,Germany,right
2148,Sven Ulreich,8/3/1988,Schorndorf,34,1.92,Germany,right
2149,Johannes Schenk,1/13/2003,Schweinfurt,19,1.91,Germany,NA
2150,Matthijs de Ligt,8/12/1999,Leiderdorp,23,1.89,Netherlands,right
2151,Dayot Upamecano,10/27/1998,Évreux,24,1.86,France Guinea-Bissau,right
2152,Lucas Hernández,2/14/1996,Marseille,26,1.84,France Spain,left
2153,Alphonso Davies,11/2/2000,Buduburam,22,1.85,Canada Liberia,left
2154,Benjamin Pavard,3/28/1996,Maubeuge,26,1.86,France,right
2155,Noussair Mazraoui,11/14/1997,Leiderdorp,25,1.83,Morocco Netherlands,right
2156,Josip Stanisic,4/2/2000,München,22,1.87,Croatia Germany,both
2157,Bouna Sarr,1/31/1992,Lyon,30,1.77,Senegal France,right
2158,Joshua Kimmich,2/8/1995,Rottweil,27,1.77,Germany,right
2159,Leon Goretzka,2/6/1995,Bochum,27,1.89,Germany,right
2160,Ryan Gravenberch,5/16/2002,Amsterdam,20,1.9,Netherlands Suriname,right
2161,Marcel Sabitzer,3/17/1994,Wels,28,1.77,Austria,right
2162,Jamal Musiala,2/26/2003,Stuttgart,19,1.84,Germany England,right
2163,Paul Wanner,12/23/2005,Dornbirn,16,1.85,Austria Germany,left
2164,Leroy Sané,1/11/1996,Essen,26,1.83,Germany France,left
2165,Sadio Mané,4/10/1992,Sedhiou,30,1.74,Senegal,right
2166,Serge Gnabry,7/14/1995,Stuttgart,27,1.76,Germany Cote d'Ivoire,right
2167,Kingsley Coman,6/13/1996,Paris,26,1.8,France Guadeloupe,right
2168,Thomas Müller,9/13/1989,Weilheim in Oberbayern,33,1.85,Germany,right
