,Matchday,Team,Player_Name,DOB,Starting,Min
5818,9/11/2022,Real Sociedad,Jon Pacheco,2001-01-07,Pitch,90
5819,9/11/2022,Real Sociedad,Beñat Turrientes,2002-01-31,Pitch,45
5820,9/11/2022,Real Sociedad,Umar Sadiq,1997-02-01,Pitch,37
5821,9/11/2022,Real Sociedad,Mohamed Ali Cho,2004-01-19,Bench,53
5822,9/11/2022,Real Sociedad,Andoni Gorosabel,1996-08-03,Bench,21
5823,9/11/2022,Real Sociedad,David Silva,1986-01-08,Bench,45
5824,9/11/2022,Real Sociedad,Brais Méndez,1997-01-06,Bench,45
5825,9/11/2022,Real Sociedad,Jon Karrikaburu,2002-09-19,Bench,9
5826,9/11/2022,Real Betis,Rui Silva,1994-02-07,Pitch,90
5827,9/11/2022,Real Betis,Guido Rodríguez,1994-04-12,Pitch,90
5828,9/11/2022,Real Betis,Borja Iglesias,1993-01-16,Pitch,88
5829,9/11/2022,Real Betis,Sergio Canales,1991-02-16,Pitch,90
5830,9/11/2022,Real Betis,Luiz Henrique,2001-01-01,Pitch,83
5831,9/11/2022,Real Betis,William Carvalho,1992-04-06,Pitch,90
5832,9/11/2022,Real Betis,Álex Moreno,1993-06-07,Pitch,90
5833,9/11/2022,Real Betis,Germán Pezzella,1991-06-27,Pitch,90
5834,9/11/2022,Real Betis,Luiz Felipe,1997-03-21,Pitch,90
5835,9/11/2022,Real Betis,Youssouf Sabaly,1993-03-04,Pitch,90
5836,9/11/2022,Real Betis,Rodrigo,2000-05-15,Pitch,68
5837,9/11/2022,Real Betis,Willian José,1991-11-23,Bench,2
5838,9/11/2022,Real Betis,Andrés Guardado,1986-09-28,Bench,7
5839,9/11/2022,Real Betis,Aitor Ruibal,1996-03-21,Bench,22
5840,9/11/2022,Villarreal,Gerónimo Rulli,1992-05-19,Pitch,90
5841,9/11/2022,Villarreal,Kiko Femenía,1991-02-02,Pitch,90
5842,9/11/2022,Villarreal,Raúl Albiol,1985-09-03,Pitch,90
5843,9/11/2022,Villarreal,Pau Torres,1997-01-15,Pitch,90
5844,9/11/2022,Villarreal,Étienne Capoue,1988-07-10,Pitch,70
5845,9/11/2022,Villarreal,Gerard Moreno,1992-04-06,Pitch,53
5846,9/11/2022,Villarreal,Daniel Parejo,1989-04-15,Pitch,90
5847,9/11/2022,Villarreal,Nicolas Jackson,2001-06-19,Pitch,77
5848,9/11/2022,Villarreal,Giovani Lo Celso,1996-04-08,Pitch,90
5849,9/11/2022,Villarreal,Yeremi Pino,2002-10-20,Pitch,53
5850,9/11/2022,Villarreal,Alfonso Pedraza,1996-04-08,Pitch,70
5851,9/11/2022,Villarreal,Samuel Chukwueze,1999-05-22,Bench,37
5852,9/11/2022,Villarreal,Johan Mojica,1992-08-20,Bench,20
5853,9/11/2022,Villarreal,Alex Baena,2001-07-19,Bench,37
5854,9/11/2022,Villarreal,Francis Coquelin,1991-05-13,Bench,20
5855,9/11/2022,Villarreal,José Luis Morales,1987-07-23,Bench,13
5856,9/12/2022,Almería,Fernando,1990-06-10,Pitch,90
5857,9/12/2022,Almería,Íñigo Eguaras,1992-03-06,Pitch,45
5858,9/12/2022,Almería,Lucas Robertone,1997-03-17,Pitch,70
5859,9/12/2022,Almería,Largie Ramazani,2001-02-26,Pitch,89
5860,9/12/2022,Almería,Adri Embarba,1992-05-06,Pitch,45
5861,9/12/2022,Almería,Dyego Sousa,1989-09-14,Pitch,59
5862,9/12/2022,Almería,Sergio Akieme,1997-12-16,Pitch,90
5863,9/12/2022,Almería,Alejandro Pozo Pozo,1999-02-22,Pitch,90
5864,9/12/2022,Almería,Rodrigo Ely,1993-11-03,Pitch,90
5865,9/12/2022,Almería,Srđan Babić,1996-04-21,Pitch,90
5866,9/12/2022,Almería,Samu Costa,2000-11-26,Pitch,90
5867,9/12/2022,Almería,Francisco Portillo,1990-06-13,Bench,45
5868,9/12/2022,Almería,El Bilal Touré,2001-10-03,Bench,31
5869,9/12/2022,Almería,Lázaro,2002-03-12,Bench,20
5870,9/12/2022,Almería,Marko Milovanović,2003-08-04,Bench,1
5871,9/12/2022,Almería,Arnau Puigmal,2001-01-09,Bench,45
5872,9/12/2022,Osasuna,Sergio Herrera,1993-06-04,Pitch,90
5873,9/12/2022,Osasuna,Nacho Vidal,1995-01-24,Pitch,90
5874,9/12/2022,Osasuna,Juan Cruz Armada,1992-07-27,Pitch,90
5875,9/12/2022,Osasuna,Unai García,1992-02-03,Pitch,90
5876,9/12/2022,Osasuna,David García,1994-02-14,Pitch,90
5877,9/12/2022,Osasuna,Lucas Torró,1994-07-19,Pitch,90
5878,9/12/2022,Osasuna,Darko Brašanac,1992-02-12,Pitch,84
5879,9/12/2022,Osasuna,Ezequiel Ávila,1994-02-06,Pitch,73
5880,9/12/2022,Osasuna,Rubén García,1993-07-13,Pitch,72
5881,9/12/2022,Osasuna,Moi Gómez,1994-06-23,Pitch,88
5882,9/12/2022,Osasuna,Ante Budimir,1991-07-22,Pitch,72
5883,9/12/2022,Osasuna,Jon Moncayola,1998-05-13,Bench,18
5884,9/12/2022,Osasuna,Kike Barja,1997-03-31,Bench,2
5885,9/12/2022,Osasuna,Abdessamad Ezzalzouli,2001-12-17,Bench,18
5886,9/12/2022,Osasuna,Kike,1989-11-25,Bench,17
5887,9/12/2022,Osasuna,Pablo Ibáñez,1998-09-20,Bench,6
5888,9/16/2022,Valladolid,Sergio Asenjo,1989-06-27,Pitch,90
5889,9/16/2022,Valladolid,Kike Pérez,1997-02-13,Pitch,90
5890,9/16/2022,Valladolid,Javi Sánchez,1997-03-13,Pitch,90
5891,9/16/2022,Valladolid,Monchu,1999-09-13,Pitch,66
5892,9/16/2022,Valladolid,Shon Weissman,1996-02-14,Pitch,89
5893,9/16/2022,Valladolid,Óscar Plano,1991-02-11,Pitch,67
5894,9/16/2022,Valladolid,Gonzalo Plata,2000-10-31,Pitch,81
5895,9/16/2022,Valladolid,Lucas Olaza,1994-07-21,Pitch,90
5896,9/16/2022,Valladolid,Roque Mesa,1989-06-06,Pitch,81
5897,9/16/2022,Valladolid,Joaquín Fernández,1996-05-30,Pitch,90
5898,9/16/2022,Valladolid,Iván Fresneda,2004-09-27,Pitch,90
5899,9/16/2022,Valladolid,Sergio León,1989-01-05,Bench,9
5900,9/16/2022,Valladolid,Mickael Malsa,1995-10-12,Bench,9
5901,9/16/2022,Valladolid,Sergi Guardiola,1991-05-29,Bench,1
5902,9/16/2022,Valladolid,Juanjo Narváez,1995-02-12,Bench,23
5903,9/16/2022,Valladolid,Iván Sánchez,1992-09-22,Bench,24
5904,9/16/2022,Cádiz,Jeremías Ledesma,1993-02-12,Pitch,90
5905,9/16/2022,Cádiz,Rubén Sobrino,1992-05-31,Pitch,90
5906,9/16/2022,Cádiz,Álex Fernández,1992-10-14,Pitch,60
5907,9/16/2022,Cádiz,Iván Alejo,1995-02-10,Pitch,70
5908,9/16/2022,Cádiz,Brian Ocampo,1999-06-25,Pitch,45
5909,9/16/2022,Cádiz,Lucas Pérez,1988-09-09,Pitch,90
5910,9/16/2022,Cádiz,Isaac Carcelen,1993-04-22,Pitch,70
5911,9/16/2022,Cádiz,Alfonso Espino,1992-01-05,Pitch,90
5912,9/16/2022,Cádiz,Luis Hernández,1989-04-13,Pitch,90
5913,9/16/2022,Cádiz,Fede San Emeterio,1997-03-15,Pitch,56
5914,9/16/2022,Cádiz,Víctor Chust,2000-03-04,Pitch,90
5915,9/16/2022,Cádiz,Joseba Zaldúa,1992-06-23,Bench,20
5916,9/16/2022,Cádiz,Rubén Alcaraz,1991-05-01,Bench,45
5917,9/16/2022,Cádiz,José Mari,1987-12-06,Bench,34
5918,9/16/2022,Cádiz,Theo Bongonda,1995-11-20,Bench,30
5919,9/16/2022,Cádiz,Álvaro Negredo,1985-08-19,Bench,20
5920,9/17/2022,Mallorca,Predrag Rajković,1995-10-31,Pitch,90
5921,9/17/2022,Mallorca,Iñigo Ruiz de Galarreta,1993-08-05,Pitch,82
5922,9/17/2022,Mallorca,Copete,1999-10-10,Pitch,90
5923,9/17/2022,Mallorca,Vedat Muriqi,1994-04-24,Pitch,82
5924,9/17/2022,Mallorca,Clément Grenier,1991-01-07,Pitch,66
5925,9/17/2022,Mallorca,Antonio Sánchez,1996-12-31,Pitch,58
5926,9/17/2022,Mallorca,Pablo Maffeo,1997-07-11,Pitch,90
5927,9/17/2022,Mallorca,Jaume Costa,1988-03-17,Pitch,90
5928,9/17/2022,Mallorca,Lee Kangin,2001-02-18,Pitch,90
5929,9/17/2022,Mallorca,Antonio Raillo,1991-10-08,Pitch,90
5930,9/17/2022,Mallorca,Martin Valjent,1995-12-11,Pitch,90
5931,9/17/2022,Mallorca,Abdón Prats,1992-12-06,Bench,8
5932,9/17/2022,Mallorca,Iddrisu Baba,1996-01-22,Bench,24
5933,9/17/2022,Mallorca,Dani Rodríguez,1988-06-05,Bench,32
5934,9/17/2022,Mallorca,Ángel Rodríguez,1987-04-26,Bench,8
5935,9/17/2022,Almería,Fernando,1990-06-10,Pitch,90
5936,9/17/2022,Almería,Lucas Robertone,1997-03-17,Pitch,71
5937,9/17/2022,Almería,Largie Ramazani,2001-02-26,Pitch,90
5938,9/17/2022,Almería,El Bilal Touré,2001-10-03,Pitch,71
5939,9/17/2022,Almería,Lázaro,2002-03-12,Pitch,61
5940,9/17/2022,Almería,Sergio Akieme,1997-12-16,Pitch,90
5941,9/17/2022,Almería,Alejandro Pozo Pozo,1999-02-22,Pitch,45
5942,9/17/2022,Almería,Rodrigo Ely,1993-11-03,Pitch,90
5943,9/17/2022,Almería,Juan Brandáriz,1999-03-02,Pitch,84
5944,9/17/2022,Almería,Srđan Babić,1996-04-21,Pitch,90
5945,9/17/2022,Almería,Samu Costa,2000-11-26,Pitch,90
5946,9/17/2022,Almería,Gonzalo Melero,1994-01-02,Bench,29
5947,9/17/2022,Almería,Francisco Portillo,1990-06-13,Bench,19
5948,9/17/2022,Almería,Adri Embarba,1992-05-06,Bench,6
5949,9/17/2022,Almería,Dyego Sousa,1989-09-13,Bench,19
5950,9/17/2022,Almería,Arnau Puigmal,2001-01-09,Bench,45
5951,9/17/2022,Barcelona,Marc-André ter Stegen,1992-04-29,Pitch,90
5952,9/17/2022,Barcelona,Ronald Araújo,1999-03-07,Pitch,90
5953,9/17/2022,Barcelona,Ousmane Dembélé,1997-05-14,Pitch,59
5954,9/17/2022,Barcelona,Pedri,2002-11-25,Pitch,90
5955,9/17/2022,Barcelona,Robert Lewandowski,1988-08-20,Pitch,71
5956,9/17/2022,Barcelona,Memphis,1994-02-13,Pitch,58
5957,9/17/2022,Barcelona,Franck Kessié,1996-12-18,Pitch,45
5958,9/17/2022,Barcelona,Frenkie de Jong,1997-05-11,Pitch,90
5959,9/17/2022,Barcelona,Jules Koundé,1998-11-12,Pitch,90
5960,9/17/2022,Barcelona,Eric García,2001-01-08,Pitch,58
5961,9/17/2022,Barcelona,Alejandro Balde,2003-10-18,Pitch,90
5962,9/17/2022,Barcelona,Héctor Bellerín,1995-03-19,Bench,32
5963,9/17/2022,Barcelona,Ansu Fati,2002-10-31,Bench,32
5964,9/17/2022,Barcelona,Ferrán Torres,2000-02-29,Bench,19
5965,9/17/2022,Barcelona,Raphinha,1996-12-13,Bench,31
5966,9/17/2022,Barcelona,Gavi,2004-08-04,Bench,45
5967,9/17/2022,Elche,Édgar Badía,1992-02-12,Pitch,90
5968,9/17/2022,Elche,Gonzalo Verdú,1988-10-20,Pitch,13
5969,9/17/2022,Elche,Pedro Bigas,1990-09-15,Pitch,76
5970,9/17/2022,Elche,Raúl Guti,1996-12-29,Pitch,52
5971,9/17/2022,Elche,Lucas Boyé,1996-02-28,Pitch,67
5972,9/17/2022,Elche,Tete Morente,1996-12-03,Pitch,67
5973,9/17/2022,Elche,Helibelton Palacios,1993-06-10,Pitch,90
5974,9/17/2022,Elche,Fidel,1989-10-27,Pitch,52
5975,9/17/2022,Elche,Gerard Gumbau,1994-12-18,Pitch,90
5976,9/17/2022,Elche,Carlos Clerc,1992-02-21,Pitch,90
5977,9/17/2022,Elche,John Donald,2000-08-29,Pitch,90
5978,9/17/2022,Elche,Diego González,1995-01-28,Bench,14
5979,9/17/2022,Elche,Domingos Quina,1999-11-18,Bench,38
5980,9/17/2022,Elche,Josan,1989-12-03,Bench,23
5981,9/17/2022,Elche,Ezequiel Ponce,1997-03-28,Bench,23
5982,9/17/2022,Elche,Nicolás Ezequiel Fernández,2000-01-11,Bench,38
5983,9/17/2022,Valencia,Giorgi Mamardashvili,2000-09-28,Pitch,90
5984,9/17/2022,Valencia,Thierry Correia,1999-03-09,Pitch,90
5985,9/17/2022,Valencia,Hugo Guillamón,2000-01-31,Pitch,90
5986,9/17/2022,Valencia,Edinson Cavani,1987-02-14,Pitch,71
5987,9/17/2022,Valencia,Ilaix Moriba,2003-01-19,Pitch,66
5988,9/17/2022,Valencia,Samu Castillejo,1995-01-18,Pitch,70
5989,9/17/2022,Valencia,Mouctar Diakhaby,1996-12-18,Pitch,90
5990,9/17/2022,Valencia,José Luis Gayà,1995-05-25,Pitch,83
5991,9/17/2022,Valencia,Samuel,1999-12-23,Pitch,90
5992,9/17/2022,Valencia,Domingos André Ribeiro Almeida,2000-05-29,Pitch,90
5993,9/17/2022,Valencia,Eray Cömert,1998-02-04,Pitch,83
5994,9/17/2022,Valencia,Toni Lato,1997-11-21,Bench,7
5995,9/17/2022,Valencia,Gabriel Paulista,1990-11-26,Bench,7
5996,9/17/2022,Valencia,Justin Kluivert,1999-05-05,Bench,19
5997,9/17/2022,Valencia,Nicolás González,2002-01-03,Bench,24
5998,9/17/2022,Valencia,Maranhão,1996-10-19,Bench,20
5999,9/17/2022,Celta Vigo,Agustín Marchesín,1988-03-15,Pitch,90
6000,9/17/2022,Celta Vigo,Hugo Mallo,1991-06-22,Pitch,90
6001,9/17/2022,Celta Vigo,Unai Núñez,1997-01-29,Pitch,90
6002,9/17/2022,Celta Vigo,Óscar Rodríguez Arnaiz,1998-06-28,Pitch,56
6003,9/17/2022,Celta Vigo,Fran Beltrán,1999-02-03,Pitch,56
6004,9/17/2022,Celta Vigo,Iago Aspas,1987-08-01,Pitch,90
6005,9/17/2022,Celta Vigo,Franco Cervi,1994-05-26,Pitch,58
6006,9/17/2022,Celta Vigo,Renato Tapia,1995-07-28,Pitch,90
6007,9/17/2022,Celta Vigo,Joseph Aidoo,1995-09-29,Pitch,90
6008,9/17/2022,Celta Vigo,Javi Galán,1994-11-19,Pitch,90
6009,9/17/2022,Celta Vigo,Jørgen Strand Larsen,2000-02-06,Pitch,82
6010,9/17/2022,Celta Vigo,Carles Pérez,1998-02-16,Bench,34
6011,9/17/2022,Celta Vigo,Luca de la Torre,1998-05-23,Bench,8
6012,9/17/2022,Celta Vigo,Gabriel Veiga,2002-05-27,Bench,34
6013,9/17/2022,Athletic Club,Unai Simón,1997-06-10,Pitch,90
6014,9/17/2022,Athletic Club,Iñigo Martínez,1991-05-17,Pitch,90
6015,9/17/2022,Athletic Club,Yeray Álvarez,1995-01-24,Pitch,90
6016,9/17/2022,Athletic Club,Álex Berenguer,1995-07-04,Pitch,89
6017,9/17/2022,Athletic Club,Oihan Sancet,2000-04-24,Pitch,64
6018,9/17/2022,Athletic Club,Iñaki Williams,1994-06-15,Pitch,89
6019,9/17/2022,Athletic Club,Iker Muniain,1992-12-18,Pitch,78
6020,9/17/2022,Athletic Club,Nico Williams,2002-07-12,Pitch,79
6021,9/17/2022,Athletic Club,Dani García,1990-05-24,Pitch,90
6022,9/17/2022,Athletic Club,Iñigo Lekue,1993-05-03,Pitch,90
6023,9/17/2022,Athletic Club,Óscar de Marcos,1989-04-13,Pitch,90
6024,9/17/2022,Athletic Club,Jon Morcillo,1998-09-15,Bench,12
6025,9/17/2022,Athletic Club,Oier Zarraga,1999-01-04,Bench,11
6026,9/17/2022,Athletic Club,Raúl García,1986-07-11,Bench,1
6027,9/17/2022,Athletic Club,Ander Herrera,1989-08-13,Bench,26
6028,9/17/2022,Athletic Club,Aitor Paredes,2000-04-28,Bench,1
6029,9/17/2022,Rayo Vallecano,Stole Dimitrievski,1993-12-25,Pitch,90
6030,9/17/2022,Rayo Vallecano,Francisco Garcia,1999-08-14,Pitch,90
6031,9/17/2022,Rayo Vallecano,Catena,1994-10-28,Pitch,90
6032,9/17/2022,Rayo Vallecano,Santi Comesaña,1996-10-04,Pitch,68
6033,9/17/2022,Rayo Vallecano,Isaac Palazón Camacho,1994-12-27,Pitch,90
6034,9/17/2022,Rayo Vallecano,Óscar Trejo,1988-04-25,Pitch,89
6035,9/17/2022,Rayo Vallecano,Álvaro García,1992-10-26,Pitch,90
6036,9/17/2022,Rayo Vallecano,Florian Lejeune,1991-05-20,Pitch,78
6037,9/17/2022,Rayo Vallecano,Iván Balliu,1992-01-01,Pitch,90
6038,9/17/2022,Rayo Vallecano,Óscar Valentín,1994-08-20,Pitch,45
6039,9/17/2022,Rayo Vallecano,Sergio Camello,2001-02-09,Pitch,78
6040,9/17/2022,Rayo Vallecano,Radamel Falcao,1986-02-10,Bench,12
6041,9/17/2022,Rayo Vallecano,Bebé,1990-07-12,Bench,1
6042,9/17/2022,Rayo Vallecano,Abdul Mumin,1998-06-06,Bench,12
6043,9/17/2022,Rayo Vallecano,Unai López,1995-10-30,Bench,22
6044,9/17/2022,Rayo Vallecano,Pathé Ciss,1994-03-16,Bench,45
6045,9/18/2022,Osasuna,Sergio Herrera,1993-06-04,Pitch,90
6046,9/18/2022,Osasuna,Nacho Vidal,1995-01-24,Pitch,56
6047,9/18/2022,Osasuna,Juan Cruz Armada,1992-07-27,Pitch,90
6048,9/18/2022,Osasuna,Unai García,1992-02-03,Pitch,90
6049,9/18/2022,Osasuna,David García,1994-02-14,Pitch,76
6050,9/18/2022,Osasuna,Lucas Torró,1994-07-19,Pitch,90
6051,9/18/2022,Osasuna,Darko Brašanac,1992-02-12,Pitch,67
6052,9/18/2022,Osasuna,Ezequiel Ávila,1994-02-06,Pitch,42
6053,9/18/2022,Osasuna,Rubén García,1993-07-13,Pitch,56
6054,9/18/2022,Osasuna,Moi Gómez,1994-06-23,Pitch,90
6055,9/18/2022,Osasuna,Ante Budimir,1991-07-22,Pitch,76
6056,9/18/2022,Osasuna,Jon Moncayola,1998-05-13,Bench,23
6057,9/18/2022,Osasuna,Abdessamad Ezzalzouli,2001-12-17,Bench,34
6058,9/18/2022,Osasuna,Rubén Peña,1991-07-18,Bench,34
6059,9/18/2022,Osasuna,Kike,1989-11-25,Bench,14
6060,9/18/2022,Osasuna,Manuel Sánchez,2000-08-23,Bench,14
6061,9/18/2022,Getafe,David Soria,1993-04-03,Pitch,90
6062,9/18/2022,Getafe,Gastón Álvarez,2000-03-23,Pitch,89
6063,9/18/2022,Getafe,Domingos Duarte,1995-03-10,Pitch,90
6064,9/18/2022,Getafe,Enes Ünal,1997-05-09,Pitch,81
6065,9/18/2022,Getafe,Carles Aleñá,1998-01-05,Pitch,89
6066,9/18/2022,Getafe,Mauro Arambarri,1995-09-30,Pitch,90
6067,9/18/2022,Getafe,Borja Mayoral,1997-04-04,Pitch,62
6068,9/18/2022,Getafe,Nemanja Maksimović,1995-01-26,Pitch,62
6069,9/18/2022,Getafe,Iglesias,1998-07-03,Pitch,90
6070,9/18/2022,Getafe,Damián Suárez,1988-04-26,Pitch,90
6071,9/18/2022,Getafe,Stefan Mitrović,1990-05-22,Pitch,90
6072,9/18/2022,Getafe,Luis Milla,1994-10-07,Bench,27
6073,9/18/2022,Getafe,Jaime Mata,1988-10-23,Bench,9
6074,9/18/2022,Getafe,Jaime Seoane,1997-01-21,Bench,1
6075,9/18/2022,Getafe,Munir El Haddadi,1995-09-01,Bench,28
6076,9/18/2022,Getafe,Alejandro Revuelta Montero,2000-04-15,Bench,1
6077,9/18/2022,Villarreal,Gerónimo Rulli,1992-05-19,Pitch,90
6078,9/18/2022,Villarreal,Kiko Femenía,1991-02-02,Pitch,90
6079,9/18/2022,Villarreal,Raúl Albiol,1985-09-03,Pitch,90
6080,9/18/2022,Villarreal,Pau Torres,1997-01-15,Pitch,90
6081,9/18/2022,Villarreal,Étienne Capoue,1988-07-10,Pitch,90
6082,9/18/2022,Villarreal,Daniel Parejo,1989-04-15,Pitch,90
6083,9/18/2022,Villarreal,Samuel Chukwueze,1999-05-22,Pitch,58
6084,9/18/2022,Villarreal,Nicolas Jackson,2001-06-19,Pitch,81
6085,9/18/2022,Villarreal,Giovani Lo Celso,1996-04-08,Pitch,30
6086,9/18/2022,Villarreal,Francis Coquelin,1991-05-13,Pitch,59
6087,9/18/2022,Villarreal,Alfonso Pedraza,1996-04-08,Pitch,81
6088,9/18/2022,Villarreal,Arnaut Groeneveld,1997-01-30,Bench,31
6089,9/18/2022,Villarreal,Johan Mojica,1992-08-20,Bench,9
6090,9/18/2022,Villarreal,Alex Baena,2001-07-19,Bench,60
6091,9/18/2022,Villarreal,Yeremi Pino,2002-10-20,Bench,32
6092,9/18/2022,Villarreal,José Luis Morales,1987-07-23,Bench,9
6093,9/18/2022,Sevilla,Yassine Bounou,1991-04-05,Pitch,45
6094,9/18/2022,Sevilla,Nemanja Gudelj,1991-11-16,Pitch,90
6095,9/18/2022,Sevilla,Joan Jordán,1994-07-06,Pitch,90
6096,9/18/2022,Sevilla,Rafa Mir,1997-06-17,Pitch,90
6097,9/18/2022,Sevilla,Jesús Navas,1985-11-21,Pitch,90
6098,9/18/2022,Sevilla,Marcos Acuña,1991-10-28,Pitch,68
6099,9/18/2022,Sevilla,Fernando,1987-07-25,Pitch,45
6100,9/18/2022,Sevilla,Óliver Torres,1994-11-10,Pitch,82
6101,9/18/2022,Sevilla,Isco,1992-04-20,Pitch,90
6102,9/18/2022,Sevilla,Enrique Valiente,2002-04-23,Pitch,90
6103,9/18/2022,Sevilla,Carmona,2002-01-29,Pitch,68
6104,9/18/2022,Sevilla,Marko Dmitrović,1992-01-24,Bench,45
6105,9/18/2022,Sevilla,Alex Telles,1992-12-14,Bench,22
6106,9/18/2022,Sevilla,Suso,1993-11-19,Bench,22
6107,9/18/2022,Sevilla,Tanguy Nianzou,2002-06-07,Bench,45
6108,9/18/2022,Sevilla,Papu Gómez,1988-02-15,Bench,8
6109,9/18/2022,Real Betis,Rui Silva,1994-02-07,Pitch,90
6110,9/18/2022,Real Betis,Martín Montoya,1991-04-14,Pitch,54
6111,9/18/2022,Real Betis,Guido Rodríguez,1994-04-12,Pitch,90
6112,9/18/2022,Real Betis,Borja Iglesias,1993-01-16,Pitch,90
6113,9/18/2022,Real Betis,Sergio Canales,1991-02-16,Pitch,79
6114,9/18/2022,Real Betis,Luiz Henrique,2001-01-01,Pitch,64
6115,9/18/2022,Real Betis,William Carvalho,1992-04-06,Pitch,90
6116,9/18/2022,Real Betis,Álex Moreno,1993-06-07,Pitch,90
6117,9/18/2022,Real Betis,Germán Pezzella,1991-06-27,Pitch,79
6118,9/18/2022,Real Betis,Luiz Felipe,1997-03-21,Pitch,90
6119,9/18/2022,Real Betis,Rodrigo,2000-05-15,Pitch,90
6120,9/18/2022,Real Betis,Édgar González,1997-03-31,Bench,11
6121,9/18/2022,Real Betis,Paul Akouokou,1997-12-20,Bench,11
6122,9/18/2022,Real Betis,Willian José,1991-11-23,Bench,26
6123,9/18/2022,Real Betis,Aitor Ruibal,1996-03-21,Bench,36
6124,9/18/2022,Girona,Juan Carlos,1988-01-20,Pitch,90
6125,9/18/2022,Girona,Bernardo Espinosa,1989-07-10,Pitch,79
6126,9/18/2022,Girona,Miguel Gutiérrez,2001-07-26,Pitch,90
6127,9/18/2022,Girona,Arnau Martinez,2003-04-25,Pitch,88
6128,9/18/2022,Girona,Valentín Castellanos,1998-10-03,Pitch,69
6129,9/18/2022,Girona,Aleix García,1997-06-27,Pitch,88
6130,9/18/2022,Girona,Juanpe,1991-04-30,Pitch,90
6131,9/18/2022,Girona,Rodrigo Riquelme,2000-04-01,Pitch,69
6132,9/18/2022,Girona,Oriol Romeu,1991-09-24,Pitch,90
6133,9/18/2022,Girona,Reinier,2002-01-19,Pitch,90
6134,9/18/2022,Girona,Santiago Bueno,1998-11-09,Pitch,90
6135,9/18/2022,Girona,Samuel Sáiz,1991-01-22,Bench,21
6136,9/18/2022,Girona,Toni Villa,1995-01-07,Bench,11
6137,9/18/2022,Girona,Yan Couto,2002-06-03,Bench,2
6138,9/18/2022,Girona,Manu Vallejo,1997-02-13,Bench,21
6139,9/18/2022,Girona,Casals,2005-06-06,Bench,2
6140,9/18/2022,Real Sociedad,Álex Remiro,1995-03-24,Pitch,90
6141,9/18/2022,Real Sociedad,Martín Zubimendi,1999-02-02,Pitch,90
6142,9/18/2022,Real Sociedad,Aritz Elustondo,1994-03-28,Pitch,90
6143,9/18/2022,Real Sociedad,Mikel Merino,1996-06-21,Pitch,90
6144,9/18/2022,Real Sociedad,Aihen Muñoz,1997-08-15,Pitch,90
6145,9/18/2022,Real Sociedad,Takefusa Kubo,2001-06-03,Pitch,80
6146,9/18/2022,Real Sociedad,Andoni Gorosabel,1996-08-03,Pitch,90
6147,9/18/2022,Real Sociedad,Alexander Sørloth,1995-12-05,Pitch,90
6148,9/18/2022,Real Sociedad,Jon Pacheco,2001-01-07,Pitch,90
6149,9/18/2022,Real Sociedad,David Silva,1986-01-08,Pitch,81
6150,9/18/2022,Real Sociedad,Brais Méndez,1997-01-06,Pitch,88
6151,9/18/2022,Real Sociedad,Igor Zubeldia,1997-03-29,Bench,2
6152,9/18/2022,Real Sociedad,Mohamed Ali Cho,2004-01-19,Bench,9
6153,9/18/2022,Real Sociedad,Beñat Turrientes,2002-01-31,Bench,10
6154,9/18/2022,Espanyol,Álvaro Fernández,1998-04-13,Pitch,90
6155,9/18/2022,Espanyol,Leandro Cabrera,1991-06-17,Pitch,90
6156,9/18/2022,Espanyol,Fernando Calero,1995-09-14,Pitch,74
6157,9/18/2022,Espanyol,Joselu,1990-03-27,Pitch,90
6158,9/18/2022,Espanyol,Sergi Darder,1993-12-22,Pitch,90
6159,9/18/2022,Espanyol,Vinicius Souza,1999-06-17,Pitch,84
6160,9/18/2022,Espanyol,Brian Oliván,1994-04-01,Pitch,90
6161,9/18/2022,Espanyol,Martin Braithwaite,1991-06-05,Pitch,90
6162,9/18/2022,Espanyol,Edu Expósito,1996-07-31,Pitch,74
6163,9/18/2022,Espanyol,Sergi Gómez,1992-03-27,Pitch,90
6164,9/18/2022,Espanyol,Omar El Hilali,2003-09-12,Pitch,53
6165,9/18/2022,Espanyol,Pol Lozano,1999-10-06,Bench,6
6166,9/18/2022,Espanyol,Javi Puado,1998-05-25,Bench,37
6167,9/18/2022,Espanyol,Dani Gómez,1998-07-30,Bench,16
6168,9/18/2022,Espanyol,Aleix Vidal,1989-08-20,Bench,16
6169,9/18/2022,Atlético Madrid,Jan Oblak,1993-01-06,Pitch,90
6170,9/18/2022,Atlético Madrid,Geoffrey Kondogbia,1993-02-14,Pitch,80
6171,9/18/2022,Atlético Madrid,Rodrigo De Paul,1994-05-24,Pitch,61
6172,9/18/2022,Atlético Madrid,Koke,1992-01-08,Pitch,72
6173,9/18/2022,Atlético Madrid,João Félix,1999-11-10,Pitch,61
6174,9/18/2022,Atlético Madrid,Antoine Griezmann,1991-03-21,Pitch,90
6175,9/18/2022,Atlético Madrid,Marcos Llorente,1995-01-30,Pitch,90
6176,9/18/2022,Atlético Madrid,Felipe,1989-05-15,Pitch,90
6177,9/18/2022,Atlético Madrid,Axel Witsel,1989-01-11,Pitch,90
6178,9/18/2022,Atlético Madrid,Yannick Carrasco,1993-09-03,Pitch,71
6179,9/18/2022,Atlético Madrid,Reinildo Mandava,1994-01-21,Pitch,90
6180,9/18/2022,Atlético Madrid,Matheus Cunha,1999-05-27,Bench,29
