"","Date","Team","Comp","Round","Venue","Opponent"
"1085","1/29/2023","Atletico Madrid","La Liga","Matchweek 19","Away","Osasuna"
"1086","2/5/2023","Atletico Madrid","La Liga","Matchweek 20","Home","Getafe"
"1087","2/12/2023","Atletico Madrid","La Liga","Matchweek 21","Away","Celta Vigo"
"1088","2/19/2023","Atletico Madrid","La Liga","Matchweek 22","Home","Athletic Club"
"1089","2/26/2023","Atletico Madrid","La Liga","Matchweek 23","Away","Real Madrid"
"1090","3/5/2023","Atletico Madrid","La Liga","Matchweek 24","Home","Sevilla"
"1091","3/12/2023","Atletico Madrid","La Liga","Matchweek 25","Away","Girona"
"1092","3/19/2023","Atletico Madrid","La Liga","Matchweek 26","Home","Valencia"
"1093","4/2/2023","Atletico Madrid","La Liga","Matchweek 27","Home","Betis"
"1094","4/9/2023","Atletico Madrid","La Liga","Matchweek 28","Away","Rayo Vallecano"
"1095","4/16/2023","Atletico Madrid","La Liga","Matchweek 29","Home","Almería"
"1096","4/23/2023","Atletico Madrid","La Liga","Matchweek 30","Away","Barcelona"
"1097","4/26/2023","Atletico Madrid","La Liga","Matchweek 31","Home","Mallorca"
"1098","4/30/2023","Atletico Madrid","La Liga","Matchweek 32","Away","Valladolid"
"1099","5/3/2023","Atletico Madrid","La Liga","Matchweek 33","Home","Cádiz"
"1100","5/14/2023","Atletico Madrid","La Liga","Matchweek 34","Away","Elche"
"1101","5/21/2023","Atletico Madrid","La Liga","Matchweek 35","Home","Osasuna"
"1102","5/24/2023","Atletico Madrid","La Liga","Matchweek 36","Away","Espanyol"
"1103","5/28/2023","Atletico Madrid","La Liga","Matchweek 37","Home","Real Sociedad"
"1104","6/4/2023","Atletico Madrid","La Liga","Matchweek 38","Away","Villarreal"
"1105","8/15/2022","Real Betis","La Liga","Matchweek 1","Home","Elche"
"1106","8/20/2022","Real Betis","La Liga","Matchweek 2","Away","Mallorca"
"1107","8/26/2022","Real Betis","La Liga","Matchweek 3","Home","Osasuna"
"1108","9/3/2022","Real Betis","La Liga","Matchweek 4","Away","Real Madrid"
"1109","9/8/2022","Real Betis","Europa Lg","Group stage","Away","HJK"
"1110","9/11/2022","Real Betis","La Liga","Matchweek 5","Home","Villarreal"
"1111","9/15/2022","Real Betis","Europa Lg","Group stage","Home","Ludogorets"
"1112","9/18/2022","Real Betis","La Liga","Matchweek 6","Home","Girona"
"1113","10/2/2022","Real Betis","La Liga","Matchweek 7","Away","Celta Vigo"
"1114","10/6/2022","Real Betis","Europa Lg","Group stage","Away","Roma"
"1115","10/9/2022","Real Betis","La Liga","Matchweek 8","Away","Valladolid"
"1116","10/13/2022","Real Betis","Europa Lg","Group stage","Home","Roma"
"1117","10/16/2022","Real Betis","La Liga","Matchweek 9","Home","Almería"
"1118","10/19/2022","Real Betis","La Liga","Matchweek 10","Away","Cádiz"
"1119","10/23/2022","Real Betis","La Liga","Matchweek 11","Home","Atlético Madrid"
"1120","10/27/2022","Real Betis","Europa Lg","Group stage","Away","Ludogorets"
"1121","10/30/2022","Real Betis","La Liga","Matchweek 12","Away","Real Sociedad"
"1122","11/3/2022","Real Betis","Europa Lg","Group stage","Home","HJK"
"1123","11/6/2022","Real Betis","La Liga","Matchweek 13","Home","Sevilla"
"1124","11/10/2022","Real Betis","La Liga","Matchweek 14","Away","Valencia"
"1125","12/29/2022","Real Betis","La Liga","Matchweek 15","Home","Athletic Club"
"1126","1/8/2023","Real Betis","La Liga","Matchweek 16","Away","Rayo Vallecano"
"1127","1/11/2023","Real Betis","Supercopa de España","Semi-finals","Home","Barcelona"
"1128","1/14/2023","Real Betis","La Liga","Matchweek 17","Home","Barcelona"
"1129","1/22/2023","Real Betis","La Liga","Matchweek 18","Away","Espanyol"
"1130","1/29/2023","Real Betis","La Liga","Matchweek 19","Away","Getafe"
"1131","2/5/2023","Real Betis","La Liga","Matchweek 20","Home","Celta Vigo"
"1132","2/12/2023","Real Betis","La Liga","Matchweek 21","Away","Almería"
"1133","2/19/2023","Real Betis","La Liga","Matchweek 22","Home","Valladolid"
"1134","2/26/2023","Real Betis","La Liga","Matchweek 23","Away","Elche"
"1135","3/5/2023","Real Betis","La Liga","Matchweek 24","Home","Real Madrid"
"1136","3/12/2023","Real Betis","La Liga","Matchweek 25","Away","Villarreal"
"1137","3/19/2023","Real Betis","La Liga","Matchweek 26","Home","Mallorca"
"1138","4/2/2023","Real Betis","La Liga","Matchweek 27","Away","Atlético Madrid"
"1139","4/9/2023","Real Betis","La Liga","Matchweek 28","Home","Cádiz"
"1140","4/16/2023","Real Betis","La Liga","Matchweek 29","Home","Espanyol"
"1141","4/23/2023","Real Betis","La Liga","Matchweek 30","Away","Osasuna"
"1142","4/26/2023","Real Betis","La Liga","Matchweek 31","Home","Real Sociedad"
"1143","4/30/2023","Real Betis","La Liga","Matchweek 32","Away","Barcelona"
"1144","5/3/2023","Real Betis","La Liga","Matchweek 33","Away","Athletic Club"
"1145","5/14/2023","Real Betis","La Liga","Matchweek 34","Home","Rayo Vallecano"
"1146","5/21/2023","Real Betis","La Liga","Matchweek 35","Away","Sevilla"
"1147","5/24/2023","Real Betis","La Liga","Matchweek 36","Home","Getafe"
"1148","5/28/2023","Real Betis","La Liga","Matchweek 37","Away","Girona"
"1149","6/4/2023","Real Betis","La Liga","Matchweek 38","Home","Valencia"
"1150","8/12/2022","Osasuna","La Liga","Matchweek 1","Home","Sevilla"
"1151","8/20/2022","Osasuna","La Liga","Matchweek 2","Home","Cádiz"
"1152","8/26/2022","Osasuna","La Liga","Matchweek 3","Away","Betis"
"1153","9/4/2022","Osasuna","La Liga","Matchweek 4","Home","Rayo Vallecano"
"1154","9/12/2022","Osasuna","La Liga","Matchweek 5","Away","Almería"
"1155","9/18/2022","Osasuna","La Liga","Matchweek 6","Home","Getafe"
"1156","10/2/2022","Osasuna","La Liga","Matchweek 7","Away","Real Madrid"
"1157","10/7/2022","Osasuna","La Liga","Matchweek 8","Home","Valencia"
"1158","10/17/2022","Osasuna","La Liga","Matchweek 9","Away","Villarreal"
"1159","10/20/2022","Osasuna","La Liga","Matchweek 10","Home","Espanyol"
"1160","10/23/2022","Osasuna","La Liga","Matchweek 11","Away","Girona"
"1161","10/30/2022","Osasuna","La Liga","Matchweek 12","Home","Valladolid"
"1162","11/5/2022","Osasuna","La Liga","Matchweek 13","Away","Celta Vigo"
"1163","11/8/2022","Osasuna","La Liga","Matchweek 14","Home","Barcelona"
"1164","11/12/2022","Osasuna","Copa del Rey","First round","Away","CD Fuentes"
"1165","12/21/2022","Osasuna","Copa del Rey","Second round","Away","CD Arnedo"
"1166","12/31/2022","Osasuna","La Liga","Matchweek 15","Away","Real Sociedad"
"1167","1/8/2023","Osasuna","La Liga","Matchweek 16","Away","Athletic Club"
"1168","1/14/2023","Osasuna","La Liga","Matchweek 17","Home","Mallorca"
"1169","1/22/2023","Osasuna","La Liga","Matchweek 18","Away","Elche"
"1170","1/29/2023","Osasuna","La Liga","Matchweek 19","Home","Atlético Madrid"
"1171","2/5/2023","Osasuna","La Liga","Matchweek 20","Away","Espanyol"
"1172","2/12/2023","Osasuna","La Liga","Matchweek 21","Away","Valladolid"
"1173","2/19/2023","Osasuna","La Liga","Matchweek 22","Home","Real Madrid"
"1174","2/26/2023","Osasuna","La Liga","Matchweek 23","Away","Sevilla"
"1175","3/5/2023","Osasuna","La Liga","Matchweek 24","Home","Celta Vigo"
"1176","3/12/2023","Osasuna","La Liga","Matchweek 25","Away","Valencia"
"1177","3/19/2023","Osasuna","La Liga","Matchweek 26","Home","Villarreal"
"1178","4/2/2023","Osasuna","La Liga","Matchweek 27","Away","Mallorca"
"1179","4/9/2023","Osasuna","La Liga","Matchweek 28","Home","Elche"
"1180","4/16/2023","Osasuna","La Liga","Matchweek 29","Away","Rayo Vallecano"
"1181","4/23/2023","Osasuna","La Liga","Matchweek 30","Home","Betis"
"1182","4/26/2023","Osasuna","La Liga","Matchweek 31","Away","Cádiz"
"1183","4/30/2023","Osasuna","La Liga","Matchweek 32","Home","Real Sociedad"
"1184","5/3/2023","Osasuna","La Liga","Matchweek 33","Away","Barcelona"
"1185","5/14/2023","Osasuna","La Liga","Matchweek 34","Home","Almería"
"1186","5/21/2023","Osasuna","La Liga","Matchweek 35","Away","Atlético Madrid"
"1187","5/24/2023","Osasuna","La Liga","Matchweek 36","Home","Athletic Club"
"1188","5/28/2023","Osasuna","La Liga","Matchweek 37","Away","Getafe"
"1189","6/4/2023","Osasuna","La Liga","Matchweek 38","Home","Girona"
"1190","8/13/2022","Rayo Vallecano","La Liga","Matchweek 1","Away","Barcelona"
"1191","8/19/2022","Rayo Vallecano","La Liga","Matchweek 2","Away","Espanyol"
"1192","8/27/2022","Rayo Vallecano","La Liga","Matchweek 3","Home","Mallorca"
"1193","9/4/2022","Rayo Vallecano","La Liga","Matchweek 4","Away","Osasuna"
"1194","9/10/2022","Rayo Vallecano","La Liga","Matchweek 5","Home","Valencia"
"1195","9/17/2022","Rayo Vallecano","La Liga","Matchweek 6","Away","Athletic Club"
"1196","10/3/2022","Rayo Vallecano","La Liga","Matchweek 7","Home","Elche"
"1197","10/8/2022","Rayo Vallecano","La Liga","Matchweek 8","Away","Almería"
"1198","10/14/2022","Rayo Vallecano","La Liga","Matchweek 9","Home","Getafe"
"1199","10/18/2022","Rayo Vallecano","La Liga","Matchweek 10","Away","Atlético Madrid"
"1200","10/22/2022","Rayo Vallecano","La Liga","Matchweek 11","Home","Cádiz"
"1201","10/29/2022","Rayo Vallecano","La Liga","Matchweek 12","Away","Sevilla"
"1202","11/7/2022","Rayo Vallecano","La Liga","Matchweek 13","Home","Real Madrid"
"1203","11/10/2022","Rayo Vallecano","La Liga","Matchweek 14","Home","Celta Vigo"
"1204","11/13/2022","Rayo Vallecano","Copa del Rey","First round","Away","CFJ Mollerussa"
"1205","12/21/2022","Rayo Vallecano","Copa del Rey","Second round","Away","Atlético Saguntino"
"1206","12/29/2022","Rayo Vallecano","La Liga","Matchweek 15","Away","Girona"
"1207","1/8/2023","Rayo Vallecano","La Liga","Matchweek 16","Home","Betis"
"1208","1/14/2023","Rayo Vallecano","La Liga","Matchweek 17","Away","Valladolid"
"1209","1/22/2023","Rayo Vallecano","La Liga","Matchweek 18","Home","Real Sociedad"
"1210","1/29/2023","Rayo Vallecano","La Liga","Matchweek 19","Away","Villarreal"
"1211","2/5/2023","Rayo Vallecano","La Liga","Matchweek 20","Home","Almería"
"1212","2/12/2023","Rayo Vallecano","La Liga","Matchweek 21","Away","Getafe"
"1213","2/19/2023","Rayo Vallecano","La Liga","Matchweek 22","Home","Sevilla"
"1214","2/26/2023","Rayo Vallecano","La Liga","Matchweek 23","Away","Cádiz"
"1215","3/5/2023","Rayo Vallecano","La Liga","Matchweek 24","Home","Athletic Club"
"1216","3/12/2023","Rayo Vallecano","La Liga","Matchweek 25","Away","Celta Vigo"
"1217","3/19/2023","Rayo Vallecano","La Liga","Matchweek 26","Home","Girona"
"1218","4/2/2023","Rayo Vallecano","La Liga","Matchweek 27","Away","Valencia"
"1219","4/9/2023","Rayo Vallecano","La Liga","Matchweek 28","Home","Atlético Madrid"
"1220","4/16/2023","Rayo Vallecano","La Liga","Matchweek 29","Home","Osasuna"
"1221","4/23/2023","Rayo Vallecano","La Liga","Matchweek 30","Away","Real Sociedad"
"1222","4/26/2023","Rayo Vallecano","La Liga","Matchweek 31","Home","Barcelona"
"1223","4/30/2023","Rayo Vallecano","La Liga","Matchweek 32","Away","Elche"
"1224","5/3/2023","Rayo Vallecano","La Liga","Matchweek 33","Home","Valladolid"
"1225","5/14/2023","Rayo Vallecano","La Liga","Matchweek 34","Away","Betis"
"1226","5/21/2023","Rayo Vallecano","La Liga","Matchweek 35","Home","Espanyol"
"1227","5/24/2023","Rayo Vallecano","La Liga","Matchweek 36","Away","Real Madrid"
"1228","5/28/2023","Rayo Vallecano","La Liga","Matchweek 37","Home","Villarreal"
"1229","6/4/2023","Rayo Vallecano","La Liga","Matchweek 38","Away","Mallorca"
"1230","8/13/2022","Villarreal","La Liga","Matchweek 1","Away","Valladolid"
"1231","8/18/2022","Villarreal","Conf Lg","Play-off round","Home","Hajduk Split"
"1232","8/21/2022","Villarreal","La Liga","Matchweek 2","Away","Atlético Madrid"
"1233","8/25/2022","Villarreal","Conf Lg","Play-off round","Away","Hajduk Split"
"1234","8/28/2022","Villarreal","La Liga","Matchweek 3","Away","Getafe"
"1235","9/4/2022","Villarreal","La Liga","Matchweek 4","Home","Elche"
"1236","9/8/2022","Villarreal","Conf Lg","Group stage","Home","Lech Poznań"
"1237","9/11/2022","Villarreal","La Liga","Matchweek 5","Away","Betis"
"1238","9/15/2022","Villarreal","Conf Lg","Group stage","Away","Be'er Sheva"
"1239","9/18/2022","Villarreal","La Liga","Matchweek 6","Home","Sevilla"
"1240","10/1/2022","Villarreal","La Liga","Matchweek 7","Away","Cádiz"
"1241","10/6/2022","Villarreal","Conf Lg","Group stage","Home","Austria Wien"
"1242","10/9/2022","Villarreal","La Liga","Matchweek 8","Away","Real Sociedad"
"1243","10/13/2022","Villarreal","Conf Lg","Group stage","Away","Austria Wien"
"1244","10/17/2022","Villarreal","La Liga","Matchweek 9","Home","Osasuna"
"1245","10/20/2022","Villarreal","La Liga","Matchweek 10","Away","Barcelona"
"1246","10/23/2022","Villarreal","La Liga","Matchweek 11","Home","Almería"
"1247","10/27/2022","Villarreal","Conf Lg","Group stage","Home","Be'er Sheva"
"1248","10/30/2022","Villarreal","La Liga","Matchweek 12","Away","Athletic Club"
"1249","11/3/2022","Villarreal","Conf Lg","Group stage","Away","Lech Poznań"
"1250","11/6/2022","Villarreal","La Liga","Matchweek 13","Home","Mallorca"
"1251","11/9/2022","Villarreal","La Liga","Matchweek 14","Away","Espanyol"
"1252","11/12/2022","Villarreal","Copa del Rey","First round","Away","CD Santa Amalia"
"1253","12/20/2022","Villarreal","Copa del Rey","Second round","Away","CD Guijuelo"
"1254","12/31/2022","Villarreal","La Liga","Matchweek 15","Home","Valencia"
"1255","1/8/2023","Villarreal","La Liga","Matchweek 16","Home","Real Madrid"
"1256","1/14/2023","Villarreal","La Liga","Matchweek 17","Away","Celta Vigo"
"1257","1/22/2023","Villarreal","La Liga","Matchweek 18","Home","Girona"
"1258","1/29/2023","Villarreal","La Liga","Matchweek 19","Home","Rayo Vallecano"
"1259","2/5/2023","Villarreal","La Liga","Matchweek 20","Away","Elche"
"1260","2/12/2023","Villarreal","La Liga","Matchweek 21","Home","Barcelona"
"1261","2/19/2023","Villarreal","La Liga","Matchweek 22","Away","Mallorca"
"1262","2/26/2023","Villarreal","La Liga","Matchweek 23","Home","Getafe"
"1263","3/5/2023","Villarreal","La Liga","Matchweek 24","Away","Almería"
"1264","3/12/2023","Villarreal","La Liga","Matchweek 25","Home","Betis"
"1265","3/19/2023","Villarreal","La Liga","Matchweek 26","Away","Osasuna"
"1266","4/2/2023","Villarreal","La Liga","Matchweek 27","Home","Real Sociedad"
"1267","4/9/2023","Villarreal","La Liga","Matchweek 28","Away","Real Madrid"
"1268","4/16/2023","Villarreal","La Liga","Matchweek 29","Home","Valladolid"
"1269","4/23/2023","Villarreal","La Liga","Matchweek 30","Away","Sevilla"
"1270","4/26/2023","Villarreal","La Liga","Matchweek 31","Home","Espanyol"
"1271","4/30/2023","Villarreal","La Liga","Matchweek 32","Home","Celta Vigo"
"1272","5/3/2023","Villarreal","La Liga","Matchweek 33","Away","Valencia"
"1273","5/14/2023","Villarreal","La Liga","Matchweek 34","Home","Athletic Club"
"1274","5/21/2023","Villarreal","La Liga","Matchweek 35","Away","Girona"
"1275","5/24/2023","Villarreal","La Liga","Matchweek 36","Home","Cádiz"
"1276","5/28/2023","Villarreal","La Liga","Matchweek 37","Away","Rayo Vallecano"
"1277","6/4/2023","Villarreal","La Liga","Matchweek 38","Home","Atlético Madrid"
"1278","8/14/2022","Valencia","La Liga","Matchweek 1","Home","Girona"
"1279","8/21/2022","Valencia","La Liga","Matchweek 2","Away","Athletic Club"
"1280","8/29/2022","Valencia","La Liga","Matchweek 3","Home","Atlético Madrid"
"1281","9/4/2022","Valencia","La Liga","Matchweek 4","Home","Getafe"
"1282","9/10/2022","Valencia","La Liga","Matchweek 5","Away","Rayo Vallecano"
"1283","9/17/2022","Valencia","La Liga","Matchweek 6","Home","Celta Vigo"
"1284","10/2/2022","Valencia","La Liga","Matchweek 7","Away","Espanyol"
"1285","10/7/2022","Valencia","La Liga","Matchweek 8","Away","Osasuna"
"1286","10/15/2022","Valencia","La Liga","Matchweek 9","Home","Elche"
"1287","10/18/2022","Valencia","La Liga","Matchweek 10","Away","Sevilla"
"1288","10/22/2022","Valencia","La Liga","Matchweek 11","Home","Mallorca"
"1289","10/29/2022","Valencia","La Liga","Matchweek 12","Home","Barcelona"
"1290","11/6/2022","Valencia","La Liga","Matchweek 13","Away","Real Sociedad"
"1291","11/10/2022","Valencia","La Liga","Matchweek 14","Home","Betis"
"1292","12/31/2022","Valencia","La Liga","Matchweek 15","Away","Villarreal"
"1293","1/8/2023","Valencia","La Liga","Matchweek 16","Home","Cádiz"
"1294","1/12/2023","Valencia","Supercopa de España","Semi-finals","Away","Real Madrid"
"1295","1/14/2023","Valencia","La Liga","Matchweek 17","Away","Real Madrid"
"1296","1/22/2023","Valencia","La Liga","Matchweek 18","Home","Almería"
"1297","1/29/2023","Valencia","La Liga","Matchweek 19","Away","Valladolid"
"1298","2/5/2023","Valencia","La Liga","Matchweek 20","Away","Girona"
"1299","2/12/2023","Valencia","La Liga","Matchweek 21","Home","Athletic Club"
"1300","2/19/2023","Valencia","La Liga","Matchweek 22","Away","Getafe"
"1301","2/26/2023","Valencia","La Liga","Matchweek 23","Home","Real Sociedad"
"1302","3/5/2023","Valencia","La Liga","Matchweek 24","Away","Barcelona"
